Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
24/04/2026 23:18,"23,5",35,"7,1","1,88","7,40"
24/04/2026 23:33,"23,6",35,"7,2","1,89","7,44"
24/04/2026 23:48,"23,6",36,"7,6","1,86","7,66"
25/04/2026 00:03,"23,7",36,"7,7","1,88","7,70"
25/04/2026 00:18,"23,7",36,"7,7","1,88","7,70"
25/04/2026 00:33,"23,8",37,"8,2","1,85","7,94"
25/04/2026 00:48,"23,8",37,"8,2","1,86","7,96"
25/04/2026 01:03,"23,8",37,"8,2","1,86","7,96"
25/04/2026 01:18,"23,8",37,"8,2","1,86","7,96"
25/04/2026 01:33,"23,8",37,"8,2","1,86","7,96"
25/04/2026 01:48,"23,8",37,"8,2","1,86","7,96"
25/04/2026 02:03,"23,8",37,"8,2","1,86","7,96"
25/04/2026 02:18,"23,8",37,"8,2","1,86","7,96"
25/04/2026 02:33,"23,9",37,"8,3","1,87","8,00"
25/04/2026 02:48,"23,9",37,"8,3","1,87","8,00"
25/04/2026 03:03,"23,9",37,"8,3","1,87","8,00"
25/04/2026 03:18,"23,9",37,"8,3","1,87","8,00"
25/04/2026 03:33,"23,9",37,"8,3","1,87","8,00"
25/04/2026 03:48,"23,9",37,"8,3","1,87","8,00"
25/04/2026 04:03,"23,9",37,"8,3","1,87","8,00"
25/04/2026 04:18,"23,9",37,"8,3","1,87","8,00"
25/04/2026 04:33,"23,9",37,"8,3","1,87","8,00"
25/04/2026 04:48,"23,9",37,"8,3","1,87","8,00"
25/04/2026 05:03,"23,8",37,"8,2","1,86","7,96"
25/04/2026 05:18,"23,8",37,"8,2","1,86","7,96"
25/04/2026 05:33,"23,8",37,"8,2","1,86","7,96"
25/04/2026 05:48,"23,7",37,"8,1","1,85","7,91"
25/04/2026 06:03,"23,7",37,"8,1","1,85","7,91"
25/04/2026 06:18,"23,7",37,"8,1","1,85","7,91"
25/04/2026 06:33,"23,7",37,"8,1","1,85","7,91"
25/04/2026 06:48,"23,7",37,"8,1","1,85","7,91"
25/04/2026 07:03,"23,7",37,"8,1","1,85","7,91"
25/04/2026 07:18,"23,6",37,"8,1","1,84","7,87"
25/04/2026 07:33,"23,6",37,"8,1","1,84","7,87"
25/04/2026 07:48,"23,7",37,"8,1","1,85","7,91"
25/04/2026 08:03,"23,7",37,"8,1","1,85","7,91"
25/04/2026 08:18,"23,7",37,"8,1","1,85","7,91"
25/04/2026 08:33,"23,7",37,"8,1","1,85","7,91"
25/04/2026 08:48,"23,7",37,"8,1","1,85","7,91"
25/04/2026 09:03,"23,7",37,"8,1","1,85","7,91"
25/04/2026 09:18,"23,7",37,"8,1","1,85","7,91"
25/04/2026 09:33,"23,7",37,"8,1","1,85","7,91"
25/04/2026 09:48,"23,7",37,"8,1","1,85","7,91"
25/04/2026 10:03,"23,7",37,"8,1","1,85","7,91"
25/04/2026 10:18,"23,8",37,"8,2","1,86","7,96"
25/04/2026 10:33,"23,8",37,"8,2","1,86","7,96"
25/04/2026 10:48,"23,9",37,"8,3","1,87","8,00"
25/04/2026 11:03,"23,9",37,"8,3","1,87","8,00"
25/04/2026 11:18,"23,9",37,"8,3","1,87","8,00"
25/04/2026 11:33,"24,0",37,"8,4","1,88","8,05"
25/04/2026 11:48,"24,1",37,"8,5","1,89","8,10"
25/04/2026 12:03,"24,2",37,"8,6","1,90","8,14"
25/04/2026 12:18,"24,2",37,"8,6","1,90","8,14"
25/04/2026 12:33,"24,4",37,"8,8","1,93","8,23"
25/04/2026 12:48,"24,6",37,"8,9","1,95","8,33"
25/04/2026 13:03,"24,7",37,"9,0","1,96","8,37"
25/04/2026 13:18,"24,9",37,"9,2","1,98","8,47"
25/04/2026 13:33,"25,2",37,"9,4","2,01","8,59"
25/04/2026 13:48,"25,3",37,"9,6","2,03","8,66"
25/04/2026 14:03,"25,5",37,"9,7","2,06","8,76"
25/04/2026 14:18,"25,6",36,"9,4","2,10","8,57"
25/04/2026 14:33,"25,7",37,"9,9","2,08","8,86"
25/04/2026 14:48,"25,8",37,"10,0","2,09","8,91"
25/04/2026 15:03,"25,9",37,"10,1","2,11","8,96"
25/04/2026 15:18,"26,0",37,"10,2","2,12","9,01"
25/04/2026 15:33,"26,2",37,"10,4","2,14","9,11"
25/04/2026 15:48,"26,3",37,"10,4","2,16","9,16"
25/04/2026 16:03,"26,4",36,"10,1","2,20","8,96"
25/04/2026 16:18,"26,3",35,"9,6","2,22","8,66"
25/04/2026 16:33,"26,4",35,"9,7","2,24","8,71"
25/04/2026 16:48,"26,5",35,"9,8","2,25","8,76"
25/04/2026 17:03,"26,5",35,"9,8","2,25","8,76"
25/04/2026 17:18,"26,5",36,"10,2","2,22","9,01"
25/04/2026 17:33,"26,5",36,"10,2","2,22","9,01"
25/04/2026 17:48,"26,4",37,"10,5","2,17","9,21"
25/04/2026 18:03,"26,2",35,"9,5","2,21","8,62"
25/04/2026 18:18,"25,7",33,"8,2","2,21","7,90"
25/04/2026 18:33,"25,6",36,"9,4","2,10","8,57"
25/04/2026 18:48,"25,3",34,"8,3","2,13","7,96"
25/04/2026 19:03,"25,1",34,"8,1","2,10","7,87"
25/04/2026 19:18,"24,7",39,"9,8","1,90","8,83"
25/04/2026 19:33,"24,4",38,"9,2","1,89","8,46"
25/04/2026 19:48,"23,9",36,"7,9","1,90","7,79"
25/04/2026 20:03,"23,3",36,"7,4","1,83","7,53"
25/04/2026 20:18,"23,3",33,"6,1","1,92","6,90"
25/04/2026 20:33,"23,2",31,"5,1","1,96","6,44"
25/04/2026 20:48,"23,0",28,"3,5","2,02","5,75"
25/04/2026 21:03,"22,8",28,"3,3","1,99","5,67"
25/04/2026 21:18,"22,4",33,"5,3","1,82","6,55"
25/04/2026 21:33,"22,8",32,"5,2","1,89","6,50"
25/04/2026 21:48,"22,8",31,"4,8","1,92","6,30"
25/04/2026 22:03,"23,2",32,"5,6","1,93","6,65"
25/04/2026 22:18,"23,5",33,"6,3","1,94","6,98"
25/04/2026 22:33,"23,7",33,"6,5","1,96","7,06"
25/04/2026 22:48,"23,8",33,"6,6","1,98","7,10"
25/04/2026 23:03,"23,9",34,"7,1","1,96","7,36"
25/04/2026 23:18,"24,0",34,"7,2","1,97","7,40"
25/04/2026 23:33,"24,1",35,"7,7","1,95","7,66"
25/04/2026 23:48,"24,1",35,"7,7","1,95","7,66"
26/04/2026 00:03,"24,1",35,"7,7","1,95","7,66"
26/04/2026 00:18,"24,1",35,"7,7","1,95","7,66"
26/04/2026 00:33,"24,2",36,"8,2","1,93","7,92"
26/04/2026 00:48,"24,2",36,"8,2","1,93","7,92"
26/04/2026 01:03,"24,2",36,"8,2","1,93","7,92"
26/04/2026 01:18,"24,2",36,"8,2","1,93","7,92"
26/04/2026 01:33,"24,2",37,"8,6","1,90","8,14"
26/04/2026 01:48,"24,2",37,"8,6","1,90","8,14"
26/04/2026 02:03,"24,2",37,"8,6","1,90","8,14"
26/04/2026 02:18,"24,2",37,"8,6","1,90","8,14"
26/04/2026 02:33,"24,2",37,"8,6","1,90","8,14"
26/04/2026 02:48,"24,1",36,"8,1","1,92","7,88"
26/04/2026 03:03,"23,8",35,"7,4","1,92","7,53"
26/04/2026 03:18,"23,6",35,"7,2","1,89","7,44"
26/04/2026 03:33,"23,3",35,"7,0","1,86","7,32"
26/04/2026 03:48,"23,2",35,"6,9","1,85","7,28"
26/04/2026 04:03,"23,0",35,"6,7","1,83","7,19"
26/04/2026 04:18,"22,9",35,"6,6","1,82","7,15"
26/04/2026 04:33,"22,8",35,"6,5","1,80","7,11"
26/04/2026 04:48,"22,7",34,"6,0","1,82","6,87"
26/04/2026 05:03,"22,6",34,"5,9","1,81","6,83"
26/04/2026 05:18,"22,4",34,"5,8","1,79","6,75"
26/04/2026 05:33,"22,0",34,"5,4","1,74","6,58"
26/04/2026 05:48,"22,0",34,"5,4","1,74","6,60"
26/04/2026 06:03,"21,9",34,"5,3","1,73","6,56"
26/04/2026 06:18,"21,9",34,"5,3","1,73","6,56"
26/04/2026 06:33,"21,8",34,"5,2","1,72","6,52"
26/04/2026 06:48,"21,8",35,"5,6","1,70","6,72"
26/04/2026 07:03,"22,0",36,"6,2","1,69","6,99"
26/04/2026 07:18,"22,4",37,"7,0","1,71","7,35"
26/04/2026 07:33,"22,6",37,"7,2","1,73","7,43"
26/04/2026 07:48,"22,8",37,"7,3","1,75","7,52"
26/04/2026 08:03,"22,9",37,"7,4","1,76","7,56"
26/04/2026 08:18,"23,1",37,"7,6","1,78","7,65"
26/04/2026 08:33,"23,2",37,"7,7","1,79","7,69"
26/04/2026 08:48,"23,3",37,"7,8","1,80","7,74"
26/04/2026 09:03,"23,4",37,"7,9","1,81","7,78"
26/04/2026 09:18,"23,3",37,"7,8","1,80","7,74"
26/04/2026 09:33,"23,3",36,"7,4","1,83","7,53"
26/04/2026 09:48,"23,3",35,"7,0","1,86","7,32"
26/04/2026 10:03,"23,2",35,"6,9","1,85","7,28"
26/04/2026 10:18,"23,3",35,"7,0","1,86","7,32"
26/04/2026 10:33,"23,3",36,"7,4","1,83","7,53"
26/04/2026 10:48,"23,3",37,"7,8","1,80","7,74"
26/04/2026 11:03,"23,3",36,"7,4","1,84","7,55"
26/04/2026 11:18,"23,5",37,"8,0","1,82","7,82"
26/04/2026 11:33,"23,5",37,"8,0","1,82","7,82"
26/04/2026 11:48,"23,6",37,"8,1","1,84","7,87"
26/04/2026 12:03,"23,7",37,"8,1","1,85","7,91"
26/04/2026 12:18,"23,8",36,"7,8","1,89","7,74"
26/04/2026 12:33,"23,9",36,"7,9","1,90","7,79"
26/04/2026 12:48,"24,1",36,"8,1","1,92","7,88"
26/04/2026 13:03,"24,2",36,"8,2","1,93","7,92"
26/04/2026 13:18,"24,4",37,"8,8","1,93","8,23"
26/04/2026 13:33,"24,4",36,"8,4","1,96","8,01"
26/04/2026 13:48,"24,5",35,"8,0","2,00","7,83"
26/04/2026 14:03,"24,5",35,"8,0","2,00","7,83"
26/04/2026 14:18,"24,4",34,"7,5","2,02","7,57"
26/04/2026 14:33,"24,3",33,"7,0","2,04","7,30"
26/04/2026 14:48,"24,2",32,"6,5","2,05","7,04"
26/04/2026 15:03,"24,2",34,"7,3","1,99","7,48"
26/04/2026 15:18,"24,1",33,"6,8","2,01","7,22"
26/04/2026 15:33,"24,2",33,"6,9","2,02","7,26"
26/04/2026 15:48,"24,2",33,"6,9","2,02","7,26"
26/04/2026 16:03,"24,2",32,"6,5","2,05","7,04"
26/04/2026 16:18,"24,2",31,"6,0","2,08","6,82"
26/04/2026 16:33,"24,6",31,"6,3","2,13","6,98"
26/04/2026 16:48,"24,8",31,"6,5","2,16","7,06"
26/04/2026 17:03,"24,4",30,"5,7","2,14","6,68"
26/04/2026 17:18,"24,2",30,"5,5","2,11","6,60"
26/04/2026 17:33,"24,1",31,"5,9","2,07","6,78"
26/04/2026 17:48,"24,1",31,"5,9","2,07","6,78"
26/04/2026 18:03,"24,0",32,"6,3","2,04","6,98"
26/04/2026 18:18,"24,1",32,"6,4","2,04","7,00"
26/04/2026 18:33,"24,0",32,"6,3","2,03","6,96"
26/04/2026 18:48,"24,0",32,"6,3","2,03","6,96"
26/04/2026 19:03,"23,9",32,"6,2","2,02","6,92"
26/04/2026 19:18,"23,5",32,"5,8","1,97","6,77"
26/04/2026 19:33,"23,2",35,"6,9","1,85","7,28"
26/04/2026 19:48,"23,2",36,"7,3","1,82","7,48"
26/04/2026 20:03,"23,2",36,"7,3","1,82","7,48"
26/04/2026 20:18,"22,9",35,"6,6","1,82","7,15"
26/04/2026 20:33,"22,9",35,"6,6","1,82","7,15"
26/04/2026 20:48,"22,8",35,"6,5","1,80","7,11"
26/04/2026 21:03,"22,7",35,"6,4","1,79","7,07"
26/04/2026 21:18,"22,5",35,"6,3","1,77","6,99"
26/04/2026 21:33,"22,5",35,"6,2","1,77","6,97"
26/04/2026 21:48,"22,9",36,"7,0","1,79","7,36"
26/04/2026 22:03,"23,1",36,"7,2","1,81","7,44"
26/04/2026 22:18,"23,2",36,"7,3","1,82","7,48"
26/04/2026 22:33,"23,2",36,"7,3","1,82","7,48"
26/04/2026 22:48,"23,3",36,"7,4","1,83","7,53"
26/04/2026 23:03,"23,4",36,"7,5","1,84","7,57"
26/04/2026 23:18,"23,4",36,"7,5","1,84","7,57"
26/04/2026 23:33,"23,4",36,"7,5","1,84","7,57"
26/04/2026 23:48,"23,5",36,"7,6","1,85","7,61"
27/04/2026 00:03,"23,5",37,"8,0","1,82","7,82"
27/04/2026 00:18,"23,5",37,"8,0","1,82","7,82"
27/04/2026 00:33,"23,5",37,"8,0","1,82","7,82"
27/04/2026 00:48,"23,5",38,"8,4","1,80","8,04"
27/04/2026 01:03,"23,6",38,"8,4","1,81","8,08"
27/04/2026 01:18,"23,6",38,"8,4","1,81","8,08"
27/04/2026 01:33,"23,6",38,"8,4","1,81","8,08"
27/04/2026 01:48,"23,6",38,"8,4","1,81","8,08"
27/04/2026 02:03,"23,6",39,"8,8","1,78","8,29"
27/04/2026 02:18,"23,6",39,"8,8","1,78","8,29"
27/04/2026 02:33,"23,6",39,"8,8","1,78","8,29"
27/04/2026 02:48,"23,7",39,"8,9","1,79","8,34"
27/04/2026 03:03,"23,7",39,"8,9","1,79","8,34"
27/04/2026 03:18,"23,7",39,"8,9","1,79","8,34"
27/04/2026 03:33,"23,7",39,"8,9","1,79","8,34"
27/04/2026 03:48,"23,7",39,"8,9","1,79","8,34"
27/04/2026 04:03,"23,7",39,"8,9","1,79","8,34"
27/04/2026 04:18,"23,7",39,"8,9","1,79","8,34"
27/04/2026 04:33,"23,7",39,"8,9","1,79","8,34"
27/04/2026 04:48,"23,7",39,"8,9","1,79","8,34"
27/04/2026 05:03,"23,7",39,"8,9","1,79","8,34"
27/04/2026 05:18,"23,6",39,"8,8","1,78","8,29"
27/04/2026 05:33,"23,6",40,"9,2","1,75","8,51"
27/04/2026 05:48,"23,6",40,"9,2","1,75","8,51"
27/04/2026 06:03,"23,6",40,"9,2","1,75","8,51"
27/04/2026 06:18,"23,6",40,"9,2","1,75","8,51"
27/04/2026 06:33,"23,5",40,"9,1","1,74","8,46"
27/04/2026 06:48,"23,5",40,"9,1","1,74","8,46"
27/04/2026 07:03,"23,5",40,"9,1","1,74","8,46"
27/04/2026 07:18,"23,5",40,"9,1","1,74","8,46"
27/04/2026 07:33,"23,5",40,"9,1","1,74","8,46"
27/04/2026 07:48,"23,5",39,"8,7","1,77","8,25"
27/04/2026 08:03,"23,5",39,"8,7","1,77","8,25"
27/04/2026 08:18,"23,5",39,"8,7","1,77","8,25"
27/04/2026 08:33,"23,7",40,"9,2","1,75","8,53"
27/04/2026 08:48,"23,7",40,"9,3","1,76","8,56"
27/04/2026 09:03,"23,8",40,"9,4","1,77","8,60"
27/04/2026 09:18,"23,8",39,"9,0","1,80","8,39"
27/04/2026 09:33,"23,9",40,"9,5","1,78","8,65"
27/04/2026 09:48,"23,8",38,"8,6","1,83","8,17"
27/04/2026 10:03,"23,7",38,"8,5","1,82","8,13"
27/04/2026 10:18,"23,7",38,"8,5","1,82","8,13"
27/04/2026 10:33,"23,7",38,"8,5","1,82","8,13"
27/04/2026 10:48,"23,6",38,"8,4","1,81","8,08"
27/04/2026 11:03,"23,8",39,"9,0","1,80","8,39"
27/04/2026 11:18,"24,1",40,"9,7","1,80","8,75"
27/04/2026 11:33,"24,2",39,"9,4","1,84","8,58"
27/04/2026 11:48,"24,4",40,"9,9","1,83","8,90"
27/04/2026 12:03,"24,7",40,"10,2","1,87","9,05"
27/04/2026 12:18,"24,6",40,"10,1","1,86","9,00"
27/04/2026 12:33,"24,5",40,"10,0","1,84","8,95"
27/04/2026 12:48,"24,5",40,"10,0","1,84","8,95"
27/04/2026 13:03,"24,7",41,"10,6","1,84","9,28"
27/04/2026 13:18,"24,8",41,"10,6","1,85","9,33"
27/04/2026 13:33,"24,9",41,"10,7","1,86","9,39"
27/04/2026 13:48,"25,1",42,"11,3","1,85","9,72"
27/04/2026 14:03,"25,2",42,"11,4","1,86","9,78"
27/04/2026 14:18,"25,5",39,"10,5","1,99","9,23"
27/04/2026 14:33,"25,6",38,"10,2","2,04","9,05"
27/04/2026 14:48,"25,8",37,"10,0","2,09","8,91"
27/04/2026 15:03,"26,2",37,"10,3","2,14","9,08"
27/04/2026 15:18,"26,3",36,"10,0","2,19","8,91"
27/04/2026 15:33,"26,3",36,"10,1","2,20","8,94"
27/04/2026 15:48,"26,5",36,"10,2","2,22","9,01"
27/04/2026 16:03,"26,6",36,"10,3","2,23","9,06"
27/04/2026 16:18,"25,9",36,"9,7","2,14","8,72"
27/04/2026 16:33,"25,5",36,"9,3","2,09","8,52"
27/04/2026 16:48,"25,8",36,"9,6","2,13","8,67"
27/04/2026 17:03,"26,1",36,"9,9","2,16","8,81"
27/04/2026 17:18,"25,8",36,"9,6","2,13","8,67"
27/04/2026 17:33,"25,8",36,"9,6","2,13","8,67"
27/04/2026 17:48,"25,4",36,"9,2","2,08","8,48"
27/04/2026 18:03,"25,2",37,"9,5","2,02","8,61"
27/04/2026 18:18,"25,1",38,"9,8","1,98","8,80"
27/04/2026 18:33,"25,0",38,"9,7","1,96","8,75"
27/04/2026 18:48,"24,9",38,"9,6","1,95","8,70"
27/04/2026 19:03,"24,7",38,"9,4","1,93","8,60"
27/04/2026 19:18,"24,5",39,"9,6","1,88","8,73"
27/04/2026 19:33,"24,2",39,"9,4","1,84","8,58"
27/04/2026 19:48,"23,8",40,"9,4","1,77","8,60"
27/04/2026 20:03,"23,6",40,"9,2","1,75","8,51"
27/04/2026 20:18,"23,0",41,"9,0","1,66","8,43"
27/04/2026 20:33,"22,3",43,"9,1","1,53","8,47"
27/04/2026 20:48,"21,5",42,"8,0","1,49","7,92"
27/04/2026 21:03,"20,7",43,"7,6","1,39","7,72"
27/04/2026 21:18,"21,1",43,"8,0","1,43","7,92"
27/04/2026 21:33,"21,8",40,"7,5","1,56","7,65"
27/04/2026 21:48,"22,1",40,"7,9","1,60","7,81"
27/04/2026 22:03,"22,4",40,"8,1","1,63","7,94"
27/04/2026 22:18,"22,6",39,"7,9","1,67","7,83"
27/04/2026 22:33,"22,7",38,"7,6","1,71","7,68"
27/04/2026 22:48,"22,8",38,"7,7","1,72","7,72"
27/04/2026 23:03,"22,9",38,"7,8","1,73","7,77"
27/04/2026 23:18,"22,9",38,"7,8","1,73","7,77"
27/04/2026 23:33,"22,9",37,"7,4","1,76","7,56"
27/04/2026 23:48,"22,9",37,"7,4","1,76","7,56"
28/04/2026 00:03,"22,9",37,"7,4","1,76","7,56"
28/04/2026 00:18,"22,9",37,"7,4","1,76","7,56"
28/04/2026 00:33,"22,9",37,"7,4","1,76","7,56"
28/04/2026 00:48,"22,9",37,"7,4","1,76","7,56"
28/04/2026 01:03,"22,8",36,"6,9","1,78","7,32"
28/04/2026 01:18,"22,8",36,"6,9","1,78","7,32"
28/04/2026 01:33,"22,8",37,"7,3","1,75","7,52"
28/04/2026 01:48,"22,9",37,"7,4","1,76","7,56"
28/04/2026 02:03,"23,0",38,"7,9","1,74","7,81"
28/04/2026 02:18,"23,2",38,"8,1","1,76","7,90"
28/04/2026 02:33,"23,1",37,"7,6","1,78","7,65"
28/04/2026 02:48,"23,2",38,"8,1","1,76","7,90"
28/04/2026 03:03,"23,2",38,"8,1","1,76","7,90"
28/04/2026 03:18,"23,3",38,"8,2","1,77","7,95"
28/04/2026 03:33,"23,3",38,"8,2","1,77","7,95"
28/04/2026 03:48,"23,3",39,"8,6","1,75","8,15"
28/04/2026 04:03,"23,3",39,"8,6","1,75","8,15"
28/04/2026 04:18,"23,4",39,"8,7","1,76","8,20"
28/04/2026 04:33,"23,4",39,"8,7","1,76","8,20"
28/04/2026 04:48,"23,4",39,"8,7","1,76","8,20"
28/04/2026 05:03,"23,4",39,"8,7","1,76","8,20"
28/04/2026 05:18,"23,4",39,"8,7","1,76","8,20"
28/04/2026 05:33,"23,4",39,"8,7","1,76","8,20"
28/04/2026 05:48,"23,5",39,"8,7","1,77","8,25"
28/04/2026 06:03,"23,5",39,"8,7","1,77","8,25"
28/04/2026 06:18,"23,5",39,"8,7","1,77","8,25"
28/04/2026 06:33,"23,4",39,"8,7","1,76","8,20"
28/04/2026 06:48,"23,4",39,"8,7","1,76","8,20"
28/04/2026 07:03,"23,4",39,"8,7","1,76","8,20"
28/04/2026 07:18,"23,4",39,"8,7","1,76","8,20"
28/04/2026 07:33,"23,4",39,"8,7","1,76","8,20"
28/04/2026 07:48,"23,5",40,"9,1","1,74","8,46"
28/04/2026 08:03,"23,4",39,"8,7","1,76","8,20"
28/04/2026 08:18,"23,4",39,"8,7","1,76","8,20"
28/04/2026 08:33,"23,4",38,"8,3","1,78","7,99"
28/04/2026 08:48,"23,4",38,"8,3","1,78","7,99"
28/04/2026 09:03,"23,5",38,"8,4","1,80","8,06"
28/04/2026 09:18,"23,6",38,"8,4","1,81","8,08"
28/04/2026 09:33,"23,6",38,"8,4","1,81","8,08"
28/04/2026 09:48,"23,7",38,"8,5","1,82","8,13"
28/04/2026 10:03,"23,7",38,"8,5","1,82","8,13"
28/04/2026 10:18,"23,7",38,"8,5","1,82","8,13"
28/04/2026 10:33,"23,8",38,"8,6","1,83","8,17"
28/04/2026 10:48,"23,9",40,"9,5","1,78","8,65"
28/04/2026 11:03,"24,0",41,"9,9","1,76","8,92"
28/04/2026 11:18,"24,1",42,"10,4","1,74","9,19"
28/04/2026 11:33,"24,2",42,"10,5","1,75","9,24"
28/04/2026 11:48,"24,2",42,"10,5","1,75","9,24"
28/04/2026 12:03,"24,3",41,"10,2","1,79","9,07"
28/04/2026 12:18,"24,4",42,"10,7","1,77","9,35"
28/04/2026 12:33,"24,5",40,"10,0","1,84","8,95"
28/04/2026 12:48,"24,5",41,"10,4","1,81","9,18"
28/04/2026 13:03,"24,6",42,"10,8","1,79","9,45"
28/04/2026 13:18,"24,6",42,"10,8","1,79","9,45"
28/04/2026 13:33,"24,7",42,"10,9","1,80","9,51"
28/04/2026 13:48,"24,9",42,"11,1","1,83","9,61"
28/04/2026 14:03,"25,1",41,"10,9","1,88","9,49"
28/04/2026 14:18,"25,2",40,"10,6","1,92","9,31"
28/04/2026 14:33,"25,3",40,"10,8","1,94","9,39"
28/04/2026 14:48,"25,5",40,"10,9","1,96","9,47"
28/04/2026 15:03,"25,7",39,"10,7","2,01","9,34"
28/04/2026 15:18,"25,6",38,"10,2","2,04","9,05"
28/04/2026 15:33,"25,7",38,"10,3","2,05","9,10"
28/04/2026 15:48,"25,8",38,"10,4","2,06","9,15"
28/04/2026 16:03,"25,5",39,"10,5","1,99","9,23"
28/04/2026 16:18,"25,2",39,"10,3","1,96","9,08"
28/04/2026 16:33,"25,1",39,"10,2","1,94","9,03"
28/04/2026 16:48,"24,9",39,"10,0","1,92","8,93"
28/04/2026 17:03,"24,7",39,"9,8","1,90","8,83"
28/04/2026 17:18,"24,7",40,"10,2","1,87","9,05"
28/04/2026 17:33,"24,8",41,"10,6","1,85","9,33"
28/04/2026 17:48,"24,8",42,"11,0","1,82","9,56"
28/04/2026 18:03,"25,0",42,"11,2","1,84","9,67"
28/04/2026 18:18,"24,9",42,"11,1","1,83","9,61"
28/04/2026 18:33,"24,8",42,"11,0","1,82","9,56"
28/04/2026 18:48,"24,7",42,"10,9","1,80","9,51"
28/04/2026 19:03,"24,7",42,"10,9","1,80","9,51"
28/04/2026 19:18,"24,7",42,"10,9","1,80","9,51"
28/04/2026 19:33,"24,6",43,"11,2","1,76","9,68"
28/04/2026 19:48,"24,7",43,"11,3","1,77","9,73"
28/04/2026 20:03,"24,7",43,"11,3","1,77","9,73"
28/04/2026 20:18,"24,7",43,"11,3","1,77","9,73"
28/04/2026 20:33,"24,7",43,"11,3","1,77","9,73"
28/04/2026 20:48,"24,6",44,"11,5","1,73","9,90"
28/04/2026 21:03,"24,3",38,"9,1","1,88","8,41"
28/04/2026 21:18,"24,1",37,"8,5","1,89","8,10"
28/04/2026 21:33,"24,1",39,"9,3","1,83","8,53"
28/04/2026 21:48,"24,1",39,"9,3","1,83","8,53"
28/04/2026 22:03,"24,1",39,"9,3","1,83","8,53"
28/04/2026 22:18,"24,1",39,"9,3","1,83","8,53"
28/04/2026 22:33,"24,1",39,"9,3","1,83","8,53"
28/04/2026 22:48,"24,1",39,"9,3","1,83","8,53"
28/04/2026 23:03,"24,1",39,"9,3","1,83","8,53"
28/04/2026 23:18,"24,1",39,"9,3","1,83","8,53"
28/04/2026 23:33,"24,1",39,"9,3","1,83","8,53"
28/04/2026 23:48,"24,1",40,"9,7","1,80","8,75"
29/04/2026 00:03,"24,0",40,"9,6","1,79","8,70"
29/04/2026 00:18,"24,0",39,"9,2","1,82","8,49"
29/04/2026 00:33,"24,0",40,"9,6","1,79","8,70"
29/04/2026 00:48,"24,0",40,"9,6","1,79","8,70"
29/04/2026 01:03,"23,9",39,"9,1","1,81","8,44"
29/04/2026 01:18,"23,9",39,"9,1","1,81","8,44"
29/04/2026 01:33,"23,9",39,"9,1","1,81","8,44"
29/04/2026 01:48,"23,8",39,"9,0","1,80","8,39"
29/04/2026 02:03,"23,8",39,"9,0","1,80","8,39"
29/04/2026 02:18,"23,8",38,"8,6","1,83","8,17"
29/04/2026 02:33,"23,7",38,"8,5","1,82","8,13"
29/04/2026 02:48,"23,7",37,"8,1","1,85","7,91"
29/04/2026 03:03,"23,6",37,"8,1","1,84","7,87"
29/04/2026 03:18,"23,5",37,"8,0","1,82","7,82"
29/04/2026 03:33,"23,5",37,"8,0","1,82","7,82"
29/04/2026 03:48,"23,5",37,"8,0","1,82","7,82"
29/04/2026 04:03,"23,4",38,"8,3","1,78","7,99"
29/04/2026 04:18,"23,4",37,"7,9","1,81","7,78"
29/04/2026 04:33,"23,4",37,"7,9","1,81","7,78"
29/04/2026 04:48,"23,4",37,"7,9","1,81","7,78"
29/04/2026 05:03,"23,4",38,"8,3","1,78","7,99"
29/04/2026 05:18,"23,3",37,"7,8","1,80","7,74"
29/04/2026 05:33,"23,3",38,"8,2","1,77","7,95"
29/04/2026 05:48,"23,3",38,"8,2","1,77","7,95"
29/04/2026 06:03,"23,3",38,"8,2","1,77","7,95"
29/04/2026 06:18,"23,3",37,"7,8","1,80","7,74"
29/04/2026 06:33,"23,2",37,"7,7","1,79","7,69"
29/04/2026 06:48,"23,3",37,"7,8","1,80","7,74"
29/04/2026 07:03,"23,2",37,"7,7","1,79","7,69"
29/04/2026 07:18,"22,9",37,"7,4","1,76","7,56"
29/04/2026 07:33,"22,8",38,"7,7","1,72","7,72"
29/04/2026 07:48,"23,1",38,"8,0","1,75","7,86"
29/04/2026 08:03,"23,1",38,"8,0","1,75","7,86"
29/04/2026 08:18,"23,3",38,"8,2","1,77","7,95"
29/04/2026 08:33,"23,5",38,"8,3","1,79","8,01"
29/04/2026 08:48,"23,6",39,"8,8","1,78","8,29"
29/04/2026 09:03,"23,5",37,"8,0","1,82","7,82"
29/04/2026 09:18,"23,6",39,"8,8","1,78","8,29"
29/04/2026 09:33,"23,8",39,"9,0","1,80","8,39"
29/04/2026 09:48,"24,0",40,"9,6","1,79","8,70"
29/04/2026 10:03,"24,1",40,"9,7","1,80","8,75"
29/04/2026 10:18,"24,2",40,"9,7","1,81","8,80"
29/04/2026 10:33,"24,3",39,"9,5","1,86","8,65"
29/04/2026 10:48,"23,8",38,"8,6","1,83","8,17"
29/04/2026 11:03,"23,3",38,"8,2","1,77","7,95"
29/04/2026 11:18,"23,1",39,"8,4","1,72","8,06"
29/04/2026 11:33,"23,5",39,"8,8","1,77","8,27"
29/04/2026 11:48,"23,9",39,"9,1","1,81","8,44"
