Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
04/02/2026 19:11,"22,7",51,"12,0","1,35","10,30"
04/02/2026 19:26,"22,7",51,"12,0","1,35","10,30"
04/02/2026 19:41,"22,7",52,"12,3","1,32","10,51"
04/02/2026 19:56,"22,7",52,"12,3","1,32","10,51"
04/02/2026 20:11,"22,7",52,"12,3","1,32","10,51"
04/02/2026 20:26,"22,7",52,"12,3","1,32","10,51"
04/02/2026 20:41,"22,8",52,"12,4","1,33","10,57"
04/02/2026 20:56,"22,8",52,"12,4","1,33","10,57"
04/02/2026 21:11,"22,8",52,"12,4","1,33","10,57"
04/02/2026 21:26,"22,8",52,"12,4","1,33","10,57"
04/02/2026 21:41,"22,7",47,"10,8","1,46","9,50"
04/02/2026 21:56,"21,9",43,"8,7","1,50","8,30"
04/02/2026 22:11,"21,9",44,"9,1","1,47","8,49"
04/02/2026 22:26,"22,2",45,"9,7","1,47","8,83"
04/02/2026 22:41,"22,2",46,"10,0","1,45","9,03"
04/02/2026 22:56,"22,3",46,"10,1","1,45","9,08"
04/02/2026 23:11,"22,4",46,"10,2","1,46","9,14"
04/02/2026 23:26,"22,4",46,"10,2","1,46","9,14"
04/02/2026 23:41,"22,5",47,"10,6","1,44","9,39"
04/02/2026 23:56,"22,5",47,"10,6","1,44","9,39"
05/02/2026 00:11,"22,5",47,"10,6","1,44","9,39"
05/02/2026 00:26,"22,5",47,"10,6","1,44","9,39"
05/02/2026 00:41,"22,5",48,"10,9","1,42","9,59"
05/02/2026 00:56,"22,6",48,"11,0","1,43","9,64"
05/02/2026 01:11,"22,6",49,"11,3","1,40","9,84"
05/02/2026 01:26,"22,6",49,"11,3","1,40","9,84"
05/02/2026 01:41,"22,6",49,"11,3","1,40","9,84"
05/02/2026 01:56,"22,6",49,"11,3","1,40","9,84"
05/02/2026 02:11,"22,6",49,"11,3","1,40","9,84"
05/02/2026 02:26,"22,6",49,"11,3","1,40","9,84"
05/02/2026 02:41,"22,6",49,"11,3","1,40","9,84"
05/02/2026 02:56,"22,6",49,"11,3","1,40","9,84"
05/02/2026 03:11,"22,6",49,"11,3","1,40","9,84"
05/02/2026 03:26,"22,6",49,"11,3","1,40","9,84"
05/02/2026 03:41,"22,6",49,"11,3","1,40","9,84"
05/02/2026 03:56,"22,6",49,"11,3","1,40","9,84"
05/02/2026 04:11,"22,6",49,"11,3","1,40","9,84"
05/02/2026 04:26,"22,6",49,"11,3","1,40","9,84"
05/02/2026 04:41,"22,6",49,"11,3","1,40","9,84"
05/02/2026 04:56,"22,6",49,"11,3","1,40","9,84"
05/02/2026 05:11,"22,6",49,"11,3","1,40","9,84"
05/02/2026 05:26,"22,6",49,"11,3","1,40","9,84"
05/02/2026 05:41,"22,6",49,"11,3","1,40","9,84"
05/02/2026 05:56,"22,6",49,"11,3","1,40","9,84"
05/02/2026 06:11,"22,6",49,"11,3","1,40","9,84"
05/02/2026 06:26,"22,6",49,"11,3","1,40","9,84"
05/02/2026 06:41,"22,6",49,"11,3","1,40","9,84"
05/02/2026 06:56,"22,6",49,"11,3","1,40","9,84"
05/02/2026 07:11,"22,6",49,"11,3","1,40","9,84"
05/02/2026 07:26,"22,6",50,"11,6","1,37","10,04"
05/02/2026 07:41,"22,5",50,"11,6","1,36","9,99"
05/02/2026 07:56,"22,5",50,"11,6","1,36","9,99"
05/02/2026 08:11,"22,5",50,"11,6","1,36","9,99"
05/02/2026 08:26,"22,6",50,"11,6","1,37","10,04"
05/02/2026 08:41,"22,6",50,"11,6","1,37","10,04"
05/02/2026 08:56,"22,7",50,"11,7","1,38","10,10"
05/02/2026 09:11,"22,7",50,"11,7","1,38","10,10"
05/02/2026 09:26,"22,8",50,"11,8","1,39","10,16"
05/02/2026 09:41,"22,8",50,"11,8","1,39","10,16"
05/02/2026 09:56,"22,8",50,"11,8","1,39","10,16"
05/02/2026 10:11,"22,8",50,"11,8","1,39","10,16"
05/02/2026 10:26,"22,9",50,"11,9","1,40","10,22"
05/02/2026 10:41,"22,9",50,"11,9","1,40","10,22"
05/02/2026 10:56,"23,0",50,"12,0","1,40","10,28"
05/02/2026 11:11,"22,9",50,"11,9","1,40","10,22"
05/02/2026 11:26,"22,8",50,"11,8","1,39","10,16"
05/02/2026 11:41,"22,7",50,"11,7","1,38","10,10"
05/02/2026 11:56,"22,7",50,"11,7","1,38","10,10"
05/02/2026 12:11,"22,7",50,"11,7","1,38","10,10"
05/02/2026 12:26,"22,7",51,"12,0","1,35","10,30"
05/02/2026 12:41,"22,7",52,"12,3","1,32","10,51"
05/02/2026 12:56,"22,7",52,"12,3","1,32","10,51"
05/02/2026 13:11,"22,7",52,"12,3","1,32","10,51"
05/02/2026 13:26,"22,8",52,"12,4","1,33","10,57"
05/02/2026 13:41,"22,8",52,"12,4","1,33","10,57"
05/02/2026 13:56,"22,9",52,"12,5","1,34","10,63"
05/02/2026 14:11,"23,1",52,"12,7","1,36","10,75"
05/02/2026 14:26,"23,3",52,"12,9","1,37","10,87"
05/02/2026 14:41,"23,6",52,"13,2","1,40","11,06"
05/02/2026 14:56,"23,7",51,"13,0","1,44","10,91"
05/02/2026 15:11,"23,7",51,"13,0","1,44","10,91"
05/02/2026 15:26,"23,8",50,"12,7","1,47","10,76"
05/02/2026 15:41,"23,8",50,"12,7","1,47","10,76"
05/02/2026 15:56,"23,7",50,"12,7","1,47","10,69"
05/02/2026 16:11,"23,8",50,"12,7","1,47","10,76"
05/02/2026 16:26,"23,9",50,"12,8","1,48","10,82"
05/02/2026 16:41,"23,9",50,"12,8","1,48","10,82"
05/02/2026 16:56,"23,7",50,"12,7","1,47","10,69"
05/02/2026 17:11,"23,6",50,"12,6","1,46","10,63"
05/02/2026 17:26,"23,6",50,"12,6","1,46","10,63"
05/02/2026 17:41,"23,4",50,"12,4","1,44","10,51"
05/02/2026 17:56,"23,3",50,"12,3","1,43","10,45"
05/02/2026 18:11,"23,2",50,"12,2","1,42","10,39"
05/02/2026 18:26,"23,2",50,"12,2","1,42","10,39"
05/02/2026 18:41,"23,1",50,"12,1","1,41","10,34"
05/02/2026 18:56,"23,0",51,"12,4","1,38","10,51"
05/02/2026 19:11,"23,0",50,"12,0","1,40","10,28"
05/02/2026 19:26,"22,9",50,"11,9","1,40","10,22"
05/02/2026 19:41,"22,9",50,"11,9","1,40","10,22"
05/02/2026 19:56,"22,9",50,"11,9","1,40","10,22"
05/02/2026 20:11,"22,8",50,"11,8","1,39","10,16"
05/02/2026 20:26,"22,8",50,"11,8","1,39","10,16"
05/02/2026 20:41,"22,8",51,"12,1","1,36","10,36"
05/02/2026 20:56,"22,8",51,"12,1","1,36","10,36"
05/02/2026 21:11,"22,8",52,"12,4","1,33","10,57"
05/02/2026 21:26,"22,6",45,"10,1","1,51","9,04"
05/02/2026 21:41,"22,6",47,"10,7","1,45","9,44"
05/02/2026 21:56,"22,7",47,"10,8","1,46","9,47"
05/02/2026 22:11,"22,7",48,"11,1","1,43","9,70"
05/02/2026 22:26,"22,7",48,"11,1","1,43","9,70"
05/02/2026 22:41,"22,7",48,"11,1","1,43","9,70"
05/02/2026 22:56,"22,7",48,"11,1","1,43","9,70"
05/02/2026 23:11,"22,7",49,"11,4","1,41","9,90"
05/02/2026 23:26,"22,7",49,"11,4","1,41","9,90"
05/02/2026 23:41,"22,7",50,"11,7","1,38","10,10"
05/02/2026 23:56,"22,8",50,"11,8","1,39","10,16"
06/02/2026 00:11,"22,8",50,"11,8","1,39","10,16"
06/02/2026 00:26,"22,8",50,"11,8","1,39","10,16"
06/02/2026 00:41,"22,8",51,"12,1","1,36","10,36"
06/02/2026 00:56,"22,8",51,"12,1","1,36","10,36"
06/02/2026 01:11,"22,8",51,"12,1","1,36","10,36"
06/02/2026 01:26,"22,8",50,"11,8","1,39","10,16"
06/02/2026 01:41,"22,8",50,"11,8","1,39","10,16"
06/02/2026 01:56,"22,8",50,"11,8","1,39","10,16"
06/02/2026 02:11,"22,8",50,"11,8","1,39","10,16"
06/02/2026 02:26,"22,8",50,"11,8","1,39","10,16"
06/02/2026 02:41,"22,8",50,"11,8","1,39","10,16"
06/02/2026 02:56,"22,8",50,"11,8","1,39","10,16"
06/02/2026 03:11,"22,8",50,"11,8","1,39","10,16"
06/02/2026 03:26,"22,8",50,"11,8","1,39","10,16"
06/02/2026 03:41,"22,8",50,"11,8","1,39","10,16"
06/02/2026 03:56,"22,8",50,"11,8","1,39","10,16"
06/02/2026 04:11,"22,8",50,"11,8","1,39","10,16"
06/02/2026 04:26,"22,8",50,"11,8","1,39","10,16"
06/02/2026 04:41,"22,8",50,"11,8","1,39","10,16"
06/02/2026 04:56,"22,8",50,"11,8","1,39","10,16"
06/02/2026 05:11,"22,8",50,"11,8","1,39","10,16"
06/02/2026 05:26,"22,8",50,"11,8","1,39","10,16"
06/02/2026 05:41,"22,8",50,"11,8","1,39","10,16"
06/02/2026 05:56,"22,7",50,"11,7","1,38","10,10"
06/02/2026 06:11,"22,7",50,"11,7","1,38","10,10"
06/02/2026 06:26,"22,7",50,"11,7","1,38","10,10"
06/02/2026 06:41,"22,7",50,"11,7","1,38","10,10"
06/02/2026 06:56,"22,7",50,"11,7","1,38","10,10"
06/02/2026 07:11,"22,7",50,"11,7","1,38","10,10"
06/02/2026 07:26,"22,7",50,"11,7","1,38","10,10"
06/02/2026 07:41,"22,7",50,"11,7","1,38","10,10"
06/02/2026 07:56,"22,8",50,"11,8","1,39","10,16"
06/02/2026 08:11,"22,8",50,"11,8","1,39","10,16"
06/02/2026 08:26,"22,9",50,"11,9","1,40","10,22"
06/02/2026 08:41,"22,9",50,"11,9","1,40","10,22"
06/02/2026 08:56,"23,0",50,"12,0","1,40","10,28"
06/02/2026 09:11,"23,0",50,"12,0","1,40","10,28"
06/02/2026 09:26,"22,9",50,"11,9","1,40","10,22"
06/02/2026 09:41,"23,0",50,"12,0","1,40","10,28"
06/02/2026 09:56,"23,0",50,"12,0","1,40","10,28"
06/02/2026 10:11,"23,1",50,"12,1","1,41","10,34"
06/02/2026 10:26,"23,1",51,"12,4","1,38","10,54"
06/02/2026 10:41,"23,1",50,"12,1","1,41","10,34"
06/02/2026 10:56,"23,1",50,"12,1","1,41","10,34"
06/02/2026 11:11,"23,1",50,"12,1","1,41","10,34"
06/02/2026 11:26,"23,1",50,"12,1","1,41","10,34"
06/02/2026 11:41,"23,2",50,"12,2","1,42","10,39"
06/02/2026 11:56,"23,2",50,"12,2","1,42","10,39"
06/02/2026 12:11,"23,1",51,"12,4","1,38","10,54"
06/02/2026 12:26,"23,0",51,"12,3","1,38","10,48"
06/02/2026 12:41,"23,0",52,"12,6","1,35","10,69"
06/02/2026 12:56,"23,0",52,"12,6","1,35","10,69"
06/02/2026 13:11,"23,0",52,"12,6","1,35","10,69"
06/02/2026 13:26,"23,0",51,"12,3","1,38","10,48"
06/02/2026 13:41,"23,1",51,"12,4","1,38","10,54"
06/02/2026 13:56,"23,2",51,"12,5","1,39","10,60"
06/02/2026 14:11,"23,2",51,"12,5","1,39","10,60"
06/02/2026 14:26,"23,2",51,"12,5","1,39","10,60"
06/02/2026 14:41,"23,3",51,"12,6","1,40","10,66"
06/02/2026 14:56,"23,2",51,"12,5","1,39","10,60"
06/02/2026 15:11,"23,2",51,"12,5","1,39","10,60"
06/02/2026 15:26,"23,3",51,"12,6","1,40","10,66"
06/02/2026 15:41,"23,2",51,"12,5","1,39","10,60"
06/02/2026 15:56,"23,2",51,"12,5","1,39","10,60"
06/02/2026 16:11,"23,3",51,"12,6","1,40","10,66"
06/02/2026 16:26,"23,2",51,"12,5","1,39","10,60"
06/02/2026 16:41,"23,2",51,"12,5","1,39","10,60"
06/02/2026 16:56,"23,2",53,"13,1","1,34","11,02"
06/02/2026 17:11,"23,2",53,"13,1","1,34","11,02"
06/02/2026 17:26,"23,3",52,"12,9","1,37","10,87"
06/02/2026 17:41,"23,3",53,"13,2","1,34","11,08"
06/02/2026 17:56,"23,2",54,"13,4","1,31","11,23"
06/02/2026 18:11,"23,2",55,"13,7","1,28","11,43"
06/02/2026 18:26,"23,2",56,"13,9","1,25","11,64"
06/02/2026 18:41,"23,2",56,"13,9","1,25","11,64"
06/02/2026 18:56,"23,1",57,"14,1","1,22","11,78"
06/02/2026 19:11,"23,1",57,"14,1","1,22","11,78"
06/02/2026 19:26,"23,1",57,"14,1","1,22","11,78"
06/02/2026 19:41,"23,0",57,"14,0","1,21","11,72"
06/02/2026 19:56,"23,0",57,"14,0","1,21","11,72"
06/02/2026 20:11,"23,0",57,"14,0","1,21","11,72"
06/02/2026 20:26,"23,0",57,"14,0","1,21","11,72"
06/02/2026 20:41,"23,0",57,"14,0","1,21","11,72"
06/02/2026 20:56,"23,0",57,"14,0","1,21","11,72"
06/02/2026 21:11,"23,0",58,"14,3","1,18","11,92"
06/02/2026 21:26,"22,7",49,"11,4","1,40","9,87"
06/02/2026 21:41,"22,4",50,"11,5","1,35","9,93"
06/02/2026 21:56,"22,6",51,"11,9","1,34","10,25"
06/02/2026 22:11,"22,6",51,"11,9","1,34","10,25"
06/02/2026 22:26,"22,7",51,"12,0","1,35","10,30"
06/02/2026 22:41,"22,7",51,"12,0","1,35","10,30"
06/02/2026 22:56,"22,7",52,"12,3","1,32","10,51"
06/02/2026 23:11,"22,7",52,"12,3","1,32","10,51"
06/02/2026 23:26,"22,8",52,"12,4","1,33","10,57"
06/02/2026 23:41,"22,8",52,"12,4","1,33","10,57"
06/02/2026 23:56,"22,8",52,"12,4","1,33","10,57"
07/02/2026 00:11,"22,8",52,"12,4","1,33","10,57"
07/02/2026 00:26,"22,8",52,"12,4","1,33","10,57"
07/02/2026 00:41,"22,9",52,"12,5","1,34","10,63"
07/02/2026 00:56,"22,9",52,"12,5","1,34","10,63"
07/02/2026 01:11,"22,9",52,"12,5","1,34","10,63"
07/02/2026 01:26,"22,9",52,"12,5","1,34","10,63"
07/02/2026 01:41,"22,9",52,"12,5","1,34","10,63"
07/02/2026 01:56,"22,9",53,"12,8","1,31","10,83"
07/02/2026 02:11,"22,9",52,"12,5","1,34","10,63"
07/02/2026 02:26,"22,9",52,"12,5","1,34","10,63"
07/02/2026 02:41,"22,9",52,"12,5","1,34","10,63"
07/02/2026 02:56,"22,9",53,"12,8","1,31","10,83"
07/02/2026 03:11,"22,9",52,"12,5","1,34","10,63"
07/02/2026 03:26,"22,9",52,"12,5","1,34","10,63"
07/02/2026 03:41,"22,8",52,"12,4","1,33","10,57"
07/02/2026 03:56,"22,8",52,"12,4","1,33","10,57"
07/02/2026 04:11,"22,8",52,"12,4","1,33","10,57"
07/02/2026 04:26,"22,8",52,"12,4","1,33","10,57"
07/02/2026 04:41,"22,8",52,"12,4","1,33","10,57"
07/02/2026 04:56,"22,8",52,"12,4","1,33","10,57"
07/02/2026 05:11,"22,8",52,"12,4","1,33","10,57"
07/02/2026 05:26,"22,8",52,"12,4","1,33","10,57"
07/02/2026 05:41,"22,8",53,"12,7","1,30","10,77"
07/02/2026 05:56,"22,8",52,"12,4","1,33","10,57"
07/02/2026 06:11,"22,8",52,"12,4","1,33","10,57"
07/02/2026 06:26,"22,8",52,"12,4","1,33","10,57"
07/02/2026 06:41,"22,8",52,"12,4","1,33","10,57"
07/02/2026 06:56,"22,8",53,"12,7","1,30","10,77"
07/02/2026 07:11,"22,8",53,"12,7","1,30","10,77"
07/02/2026 07:26,"22,8",53,"12,7","1,30","10,77"
07/02/2026 07:41,"22,7",53,"12,6","1,30","10,71"
07/02/2026 07:56,"22,8",53,"12,7","1,30","10,77"
07/02/2026 08:11,"22,8",53,"12,7","1,30","10,77"
07/02/2026 08:26,"22,9",53,"12,8","1,31","10,83"
07/02/2026 08:41,"23,0",53,"12,9","1,32","10,89"
07/02/2026 08:56,"23,0",53,"12,9","1,32","10,92"
07/02/2026 09:11,"23,0",52,"12,6","1,35","10,69"
07/02/2026 09:26,"23,1",53,"13,0","1,33","10,96"
07/02/2026 09:41,"23,1",53,"13,0","1,33","10,96"
07/02/2026 09:56,"23,2",53,"13,0","1,33","10,99"
07/02/2026 10:11,"23,2",53,"13,1","1,34","11,02"
07/02/2026 10:26,"23,3",53,"13,2","1,34","11,08"
07/02/2026 10:41,"23,5",53,"13,4","1,36","11,21"
07/02/2026 10:56,"23,7",53,"13,6","1,38","11,34"
07/02/2026 11:11,"23,8",53,"13,6","1,39","11,40"
07/02/2026 11:26,"23,9",53,"13,7","1,39","11,47"
07/02/2026 11:41,"24,1",53,"13,9","1,41","11,60"
07/02/2026 11:56,"24,1",52,"13,6","1,44","11,38"
07/02/2026 12:11,"24,0",52,"13,5","1,43","11,31"
07/02/2026 12:26,"24,0",52,"13,5","1,43","11,31"
07/02/2026 12:41,"24,1",52,"13,6","1,44","11,38"
07/02/2026 12:56,"24,2",52,"13,7","1,45","11,44"
07/02/2026 13:11,"24,2",52,"13,7","1,45","11,44"
07/02/2026 13:26,"24,5",52,"14,0","1,48","11,64"
07/02/2026 13:41,"24,7",53,"14,5","1,46","12,00"
07/02/2026 13:56,"24,7",52,"14,2","1,49","11,77"
07/02/2026 14:11,"24,7",52,"14,2","1,49","11,77"
07/02/2026 14:26,"24,6",52,"14,1","1,48","11,70"
07/02/2026 14:41,"24,4",52,"13,9","1,47","11,57"
07/02/2026 14:56,"24,2",52,"13,7","1,45","11,44"
07/02/2026 15:11,"24,1",52,"13,6","1,44","11,38"
07/02/2026 15:26,"24,0",52,"13,5","1,43","11,31"
07/02/2026 15:41,"23,9",52,"13,4","1,42","11,25"
07/02/2026 15:56,"24,1",52,"13,6","1,44","11,38"
07/02/2026 16:11,"24,1",52,"13,6","1,44","11,38"
07/02/2026 16:26,"24,2",52,"13,7","1,45","11,44"
07/02/2026 16:41,"24,2",52,"13,7","1,45","11,44"
07/02/2026 16:56,"24,0",52,"13,5","1,43","11,31"
07/02/2026 17:11,"23,9",52,"13,4","1,42","11,25"
07/02/2026 17:26,"23,8",52,"13,4","1,42","11,22"
07/02/2026 17:41,"23,8",54,"13,9","1,36","11,62"
07/02/2026 17:56,"23,8",55,"14,3","1,33","11,86"
07/02/2026 18:11,"23,8",54,"13,9","1,36","11,62"
07/02/2026 18:26,"23,8",54,"13,9","1,36","11,62"
07/02/2026 18:41,"23,8",54,"13,9","1,36","11,62"
07/02/2026 18:56,"23,8",54,"13,9","1,36","11,62"
07/02/2026 19:11,"23,7",55,"14,1","1,32","11,76"
07/02/2026 19:26,"23,7",55,"14,1","1,32","11,76"
07/02/2026 19:41,"23,7",55,"14,1","1,32","11,76"
07/02/2026 19:56,"23,7",55,"14,1","1,32","11,76"
07/02/2026 20:11,"23,7",56,"14,4","1,29","11,98"
07/02/2026 20:26,"23,7",55,"14,1","1,32","11,76"
07/02/2026 20:41,"23,7",55,"14,1","1,32","11,76"
07/02/2026 20:56,"23,7",55,"14,1","1,32","11,76"
07/02/2026 21:11,"23,7",55,"14,1","1,32","11,76"
07/02/2026 21:26,"23,0",46,"10,8","1,52","9,48"
07/02/2026 21:41,"23,2",49,"11,9","1,45","10,19"
07/02/2026 21:56,"23,2",49,"11,9","1,45","10,19"
07/02/2026 22:11,"23,2",49,"11,9","1,45","10,19"
07/02/2026 22:26,"23,2",49,"11,9","1,45","10,19"
07/02/2026 22:41,"23,2",50,"12,2","1,42","10,39"
07/02/2026 22:56,"23,3",50,"12,3","1,43","10,45"
07/02/2026 23:11,"23,3",50,"12,3","1,43","10,45"
07/02/2026 23:26,"23,3",50,"12,3","1,43","10,45"
07/02/2026 23:41,"23,3",50,"12,3","1,43","10,45"
07/02/2026 23:56,"23,4",51,"12,7","1,41","10,72"
08/02/2026 00:11,"23,4",51,"12,7","1,41","10,72"
08/02/2026 00:26,"23,4",51,"12,7","1,41","10,72"
08/02/2026 00:41,"23,4",51,"12,7","1,41","10,72"
08/02/2026 00:56,"23,4",51,"12,7","1,41","10,72"
08/02/2026 01:11,"23,4",51,"12,7","1,41","10,72"
08/02/2026 01:26,"23,4",51,"12,7","1,41","10,72"
08/02/2026 01:41,"23,4",51,"12,7","1,41","10,72"
08/02/2026 01:56,"23,4",51,"12,7","1,41","10,72"
08/02/2026 02:11,"23,4",51,"12,7","1,41","10,72"
08/02/2026 02:26,"23,4",51,"12,7","1,41","10,72"
08/02/2026 02:41,"23,4",51,"12,7","1,41","10,72"
08/02/2026 02:56,"23,4",51,"12,7","1,41","10,72"
08/02/2026 03:11,"23,4",50,"12,4","1,44","10,51"
08/02/2026 03:26,"23,4",50,"12,4","1,44","10,51"
08/02/2026 03:41,"23,4",50,"12,4","1,44","10,51"
08/02/2026 03:56,"23,4",50,"12,4","1,44","10,51"
08/02/2026 04:11,"23,4",50,"12,4","1,44","10,51"
08/02/2026 04:26,"23,4",50,"12,4","1,44","10,51"
08/02/2026 04:41,"23,4",50,"12,4","1,44","10,51"
08/02/2026 04:56,"23,3",50,"12,3","1,43","10,45"
08/02/2026 05:11,"23,3",50,"12,3","1,43","10,45"
08/02/2026 05:26,"23,3",50,"12,3","1,43","10,45"
08/02/2026 05:41,"23,3",50,"12,3","1,43","10,45"
08/02/2026 05:56,"23,2",50,"12,2","1,42","10,39"
08/02/2026 06:11,"23,2",50,"12,2","1,42","10,39"
08/02/2026 06:26,"23,2",50,"12,2","1,42","10,39"
08/02/2026 06:41,"23,2",50,"12,2","1,42","10,39"
08/02/2026 06:56,"23,2",50,"12,2","1,42","10,39"
08/02/2026 07:11,"23,2",50,"12,2","1,42","10,39"
08/02/2026 07:26,"23,2",50,"12,2","1,42","10,39"
08/02/2026 07:41,"23,1",50,"12,1","1,41","10,34"
08/02/2026 07:56,"23,1",50,"12,1","1,41","10,34"
08/02/2026 08:11,"23,1",50,"12,1","1,41","10,34"
08/02/2026 08:26,"23,1",50,"12,1","1,41","10,34"
08/02/2026 08:41,"23,0",50,"12,0","1,40","10,28"
08/02/2026 08:56,"23,0",50,"12,0","1,40","10,28"
08/02/2026 09:11,"23,0",50,"12,0","1,40","10,28"
08/02/2026 09:26,"23,0",50,"12,0","1,40","10,28"
08/02/2026 09:41,"23,0",50,"12,0","1,40","10,28"
08/02/2026 09:56,"23,0",50,"12,0","1,40","10,28"
08/02/2026 10:11,"23,0",50,"12,0","1,40","10,28"
08/02/2026 10:26,"23,0",50,"12,0","1,40","10,28"
08/02/2026 10:41,"23,0",50,"12,0","1,40","10,28"
08/02/2026 10:56,"23,0",50,"12,0","1,40","10,28"
08/02/2026 11:11,"23,0",50,"12,0","1,40","10,28"
08/02/2026 11:26,"23,0",50,"12,0","1,40","10,28"
08/02/2026 11:41,"23,0",50,"12,0","1,40","10,28"
08/02/2026 11:56,"23,0",51,"12,3","1,38","10,48"
08/02/2026 12:11,"23,1",51,"12,4","1,38","10,54"
08/02/2026 12:26,"23,1",51,"12,4","1,38","10,54"
08/02/2026 12:41,"23,1",51,"12,4","1,38","10,54"
08/02/2026 12:56,"23,2",51,"12,5","1,39","10,60"
08/02/2026 13:11,"23,3",50,"12,3","1,43","10,45"
08/02/2026 13:26,"23,7",50,"12,7","1,47","10,69"
08/02/2026 13:41,"24,0",50,"12,9","1,49","10,88"
08/02/2026 13:56,"24,2",50,"13,1","1,51","11,00"
08/02/2026 14:11,"24,4",50,"13,3","1,53","11,13"
08/02/2026 14:26,"24,4",50,"13,3","1,53","11,13"
08/02/2026 14:41,"24,3",51,"13,5","1,49","11,29"
08/02/2026 14:56,"24,2",51,"13,4","1,48","11,22"
08/02/2026 15:11,"24,1",51,"13,3","1,47","11,16"
08/02/2026 15:26,"24,0",51,"13,2","1,46","11,10"
08/02/2026 15:41,"23,9",51,"13,1","1,45","11,03"
08/02/2026 15:56,"23,8",51,"13,1","1,44","10,97"
08/02/2026 16:11,"23,7",51,"13,0","1,44","10,91"
08/02/2026 16:26,"23,7",51,"13,0","1,44","10,91"
08/02/2026 16:41,"23,7",51,"13,0","1,44","10,91"
08/02/2026 16:56,"23,6",51,"12,9","1,43","10,85"
08/02/2026 17:11,"23,6",51,"12,9","1,43","10,85"
08/02/2026 17:26,"23,5",51,"12,8","1,42","10,79"
08/02/2026 17:41,"23,5",51,"12,8","1,42","10,79"
08/02/2026 17:56,"23,4",51,"12,7","1,41","10,72"
08/02/2026 18:11,"23,4",51,"12,7","1,41","10,72"
08/02/2026 18:26,"23,4",51,"12,7","1,41","10,72"
08/02/2026 18:41,"23,3",51,"12,6","1,40","10,66"
08/02/2026 18:56,"23,3",51,"12,6","1,40","10,66"
08/02/2026 19:11,"23,3",51,"12,6","1,40","10,66"
08/02/2026 19:26,"23,2",51,"12,5","1,39","10,60"
08/02/2026 19:41,"23,2",51,"12,5","1,39","10,60"
08/02/2026 19:56,"23,2",51,"12,5","1,39","10,60"
08/02/2026 20:11,"23,2",51,"12,5","1,39","10,60"
08/02/2026 20:26,"23,2",50,"12,2","1,42","10,39"
08/02/2026 20:41,"23,2",50,"12,2","1,42","10,39"
08/02/2026 20:56,"23,2",51,"12,5","1,39","10,60"
08/02/2026 21:11,"23,2",52,"12,8","1,36","10,81"
08/02/2026 21:26,"23,2",52,"12,8","1,36","10,81"
08/02/2026 21:41,"23,3",52,"12,9","1,37","10,87"
08/02/2026 21:56,"23,3",52,"12,9","1,37","10,87"
08/02/2026 22:11,"23,3",52,"12,9","1,37","10,87"
08/02/2026 22:26,"23,3",51,"12,6","1,40","10,66"
08/02/2026 22:41,"23,3",51,"12,6","1,40","10,66"
08/02/2026 22:56,"23,3",52,"12,9","1,37","10,87"
08/02/2026 23:11,"23,3",52,"12,9","1,37","10,87"
08/02/2026 23:26,"23,3",51,"12,6","1,40","10,66"
08/02/2026 23:41,"23,3",52,"12,9","1,37","10,87"
08/02/2026 23:56,"23,4",52,"13,0","1,38","10,93"
09/02/2026 00:11,"23,4",53,"13,3","1,35","11,14"
09/02/2026 00:26,"23,4",52,"13,0","1,38","10,93"
09/02/2026 00:41,"23,4",53,"13,3","1,35","11,14"
09/02/2026 00:56,"23,4",52,"13,0","1,38","10,93"
09/02/2026 01:11,"23,4",52,"13,0","1,38","10,93"
09/02/2026 01:26,"23,4",52,"13,0","1,38","10,93"
09/02/2026 01:41,"23,4",52,"13,0","1,38","10,93"
09/02/2026 01:56,"23,3",52,"12,9","1,37","10,87"
09/02/2026 02:11,"23,3",52,"12,9","1,37","10,87"
09/02/2026 02:26,"23,3",53,"13,2","1,34","11,08"
09/02/2026 02:41,"23,3",53,"13,2","1,34","11,08"
09/02/2026 02:56,"23,3",53,"13,2","1,34","11,08"
09/02/2026 03:11,"23,3",53,"13,2","1,34","11,08"
09/02/2026 03:26,"23,3",52,"12,9","1,37","10,87"
09/02/2026 03:41,"23,3",52,"12,9","1,37","10,87"
09/02/2026 03:56,"23,3",52,"12,9","1,37","10,87"
09/02/2026 04:11,"23,3",52,"12,9","1,37","10,87"
09/02/2026 04:26,"23,3",52,"12,9","1,37","10,87"
09/02/2026 04:41,"23,3",52,"12,9","1,37","10,87"
09/02/2026 04:56,"23,3",52,"12,9","1,37","10,87"
09/02/2026 05:11,"23,3",52,"12,9","1,37","10,87"
09/02/2026 05:26,"23,3",52,"12,9","1,37","10,87"
09/02/2026 05:41,"23,3",52,"12,9","1,37","10,87"
09/02/2026 05:56,"23,3",52,"12,9","1,37","10,87"
09/02/2026 06:11,"23,3",52,"12,9","1,37","10,87"
09/02/2026 06:26,"23,3",52,"12,8","1,37","10,84"
09/02/2026 06:41,"23,2",52,"12,8","1,36","10,81"
09/02/2026 06:56,"23,2",51,"12,5","1,39","10,60"
09/02/2026 07:11,"23,2",51,"12,5","1,39","10,60"
09/02/2026 07:26,"23,2",52,"12,8","1,36","10,81"
09/02/2026 07:41,"23,2",51,"12,5","1,39","10,60"
