Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
15/03/2026 04:36,"4,4",70,"-0,6","0,25","4,57"
15/03/2026 05:06,"4,4",70,"-0,6","0,25","4,57"
15/03/2026 05:36,"4,3",70,"-0,7","0,25","4,54"
15/03/2026 06:06,"4,2",70,"-0,8","0,25","4,51"
15/03/2026 06:36,"4,2",70,"-0,8","0,25","4,51"
15/03/2026 07:06,"4,1",70,"-0,9","0,25","4,48"
15/03/2026 07:36,"4,1",70,"-0,9","0,25","4,48"
15/03/2026 08:06,"4,1",70,"-0,9","0,25","4,48"
15/03/2026 08:36,"4,0",70,"-1,0","0,24","4,45"
15/03/2026 09:06,"4,0",70,"-1,0","0,24","4,45"
15/03/2026 09:36,"4,0",70,"-1,0","0,24","4,45"
15/03/2026 10:06,"4,1",70,"-0,9","0,25","4,48"
15/03/2026 10:36,"4,2",70,"-0,8","0,25","4,51"
15/03/2026 11:06,"4,3",70,"-0,7","0,25","4,54"
15/03/2026 11:36,"4,9",76,"1,0","0,21","5,13"
15/03/2026 12:06,"5,2",76,"1,3","0,21","5,23"
15/03/2026 12:36,"5,2",74,"0,9","0,23","5,10"
15/03/2026 13:06,"5,2",73,"0,8","0,24","5,03"
15/03/2026 13:36,"5,3",72,"0,7","0,25","4,99"
15/03/2026 14:06,"5,5",71,"0,7","0,26","4,99"
15/03/2026 14:36,"5,6",71,"0,8","0,26","5,02"
15/03/2026 15:06,"5,7",70,"0,6","0,27","4,98"
15/03/2026 15:36,"5,8",70,"0,7","0,28","5,01"
15/03/2026 16:06,"5,9",70,"0,8","0,28","5,05"
15/03/2026 16:36,"6,0",70,"0,9","0,28","5,08"
15/03/2026 17:06,"6,0",69,"0,7","0,29","5,01"
15/03/2026 17:36,"6,1",69,"0,8","0,29","5,04"
15/03/2026 18:06,"6,1",69,"0,8","0,29","5,04"
15/03/2026 18:36,"6,1",69,"0,8","0,29","5,04"
15/03/2026 19:06,"6,1",69,"0,8","0,29","5,04"
15/03/2026 19:36,"6,1",69,"0,8","0,29","5,04"
15/03/2026 20:06,"6,1",69,"0,8","0,29","5,04"
15/03/2026 20:36,"6,1",69,"0,8","0,29","5,04"
15/03/2026 21:06,"6,1",69,"0,8","0,29","5,04"
15/03/2026 21:36,"6,1",69,"0,8","0,29","5,04"
15/03/2026 22:06,"6,1",69,"0,8","0,29","5,04"
15/03/2026 22:36,"6,1",68,"0,6","0,30","4,97"
15/03/2026 23:06,"6,0",68,"0,5","0,30","4,94"
15/03/2026 23:36,"6,0",68,"0,5","0,30","4,94"
16/03/2026 00:06,"6,0",68,"0,5","0,30","4,94"
16/03/2026 00:36,"5,9",68,"0,4","0,30","4,90"
16/03/2026 01:06,"5,9",68,"0,4","0,30","4,90"
16/03/2026 01:36,"5,9",68,"0,4","0,30","4,90"
16/03/2026 02:06,"5,8",68,"0,3","0,30","4,87"
16/03/2026 02:36,"5,8",68,"0,3","0,30","4,87"
16/03/2026 03:06,"5,7",68,"0,2","0,29","4,84"
16/03/2026 03:36,"5,7",68,"0,2","0,29","4,84"
16/03/2026 04:06,"5,6",68,"0,2","0,29","4,81"
16/03/2026 04:36,"5,3",68,"-0,1","0,29","4,71"
16/03/2026 05:06,"5,2",68,"-0,2","0,28","4,68"
16/03/2026 05:36,"5,1",68,"-0,3","0,28","4,65"
16/03/2026 06:06,"5,0",68,"-0,4","0,28","4,62"
16/03/2026 06:36,"4,8",68,"-0,6","0,28","4,56"
16/03/2026 07:06,"4,8",68,"-0,6","0,28","4,56"
16/03/2026 07:36,"4,7",68,"-0,7","0,27","4,53"
16/03/2026 08:06,"4,6",68,"-0,8","0,27","4,50"
16/03/2026 08:36,"4,6",68,"-0,8","0,27","4,50"
16/03/2026 09:06,"4,6",68,"-0,8","0,27","4,50"
16/03/2026 09:36,"4,6",68,"-0,8","0,27","4,50"
16/03/2026 10:06,"4,7",67,"-0,9","0,28","4,46"
16/03/2026 10:36,"4,9",67,"-0,7","0,29","4,52"
16/03/2026 11:06,"5,0",67,"-0,6","0,29","4,55"
16/03/2026 11:36,"5,2",67,"-0,4","0,29","4,61"
16/03/2026 12:06,"5,3",67,"-0,3","0,29","4,64"
16/03/2026 12:36,"5,5",67,"-0,1","0,30","4,71"
16/03/2026 13:06,"6,0",69,"0,7","0,29","5,01"
16/03/2026 13:36,"6,2",68,"0,7","0,30","5,00"
16/03/2026 14:06,"6,2",68,"0,7","0,30","5,00"
16/03/2026 14:36,"6,3",68,"0,8","0,31","5,03"
16/03/2026 15:06,"6,6",68,"1,1","0,31","5,13"
16/03/2026 15:36,"6,9",68,"1,4","0,32","5,23"
16/03/2026 16:06,"7,1",68,"1,6","0,32","5,30"
16/03/2026 16:36,"7,1",67,"1,4","0,33","5,23"
16/03/2026 17:06,"7,2",67,"1,5","0,34","5,26"
16/03/2026 17:36,"7,3",67,"1,6","0,34","5,29"
16/03/2026 18:06,"7,3",67,"1,6","0,34","5,29"
16/03/2026 18:36,"7,3",67,"1,6","0,34","5,29"
16/03/2026 19:06,"7,4",67,"1,7","0,34","5,33"
16/03/2026 19:36,"7,4",67,"1,7","0,34","5,33"
16/03/2026 20:06,"7,3",67,"1,6","0,34","5,29"
16/03/2026 20:36,"7,4",67,"1,7","0,34","5,33"
16/03/2026 21:06,"7,7",66,"1,7","0,36","5,35"
16/03/2026 21:36,"7,6",66,"1,6","0,35","5,32"
16/03/2026 22:06,"7,5",66,"1,6","0,35","5,28"
16/03/2026 22:36,"7,4",67,"1,7","0,34","5,33"
16/03/2026 23:06,"7,3",67,"1,6","0,34","5,29"
16/03/2026 23:36,"7,2",67,"1,5","0,34","5,26"
17/03/2026 00:06,"7,1",67,"1,4","0,33","5,23"
17/03/2026 00:36,"7,0",67,"1,3","0,33","5,19"
17/03/2026 01:06,"6,9",67,"1,2","0,33","5,16"
17/03/2026 01:36,"6,8",67,"1,1","0,33","5,12"
17/03/2026 02:06,"6,7",67,"1,0","0,32","5,09"
17/03/2026 02:36,"6,6",67,"0,9","0,32","5,06"
17/03/2026 03:06,"6,5",67,"0,8","0,32","5,02"
17/03/2026 03:36,"6,4",67,"0,7","0,32","4,99"
17/03/2026 04:06,"6,3",68,"0,8","0,31","5,03"
17/03/2026 04:36,"6,2",68,"0,7","0,30","5,00"
17/03/2026 05:06,"6,1",68,"0,6","0,30","4,97"
17/03/2026 05:36,"6,1",68,"0,6","0,30","4,97"
17/03/2026 06:06,"6,0",68,"0,5","0,30","4,94"
17/03/2026 06:36,"5,9",68,"0,4","0,30","4,90"
17/03/2026 07:06,"5,9",68,"0,4","0,30","4,90"
17/03/2026 07:36,"5,8",68,"0,3","0,30","4,87"
17/03/2026 08:06,"5,8",68,"0,3","0,30","4,87"
17/03/2026 08:36,"5,8",68,"0,3","0,30","4,87"
17/03/2026 09:06,"5,8",68,"0,3","0,30","4,87"
17/03/2026 09:36,"5,8",68,"0,3","0,30","4,87"
17/03/2026 10:06,"5,9",68,"0,4","0,30","4,90"
17/03/2026 10:36,"6,0",68,"0,5","0,30","4,94"
17/03/2026 11:06,"6,2",68,"0,7","0,30","5,00"
17/03/2026 11:36,"6,5",69,"1,2","0,30","5,17"
17/03/2026 12:06,"6,7",69,"1,4","0,30","5,24"
17/03/2026 12:36,"6,9",69,"1,6","0,31","5,31"
17/03/2026 13:06,"7,6",69,"2,3","0,32","5,56"
17/03/2026 13:36,"8,8",67,"3,0","0,37","5,83"
17/03/2026 14:06,"10,0",69,"4,6","0,38","6,48"
17/03/2026 14:36,"10,4",66,"4,3","0,43","6,36"
17/03/2026 15:06,"10,8",65,"4,5","0,45","6,42"
17/03/2026 15:36,"11,1",59,"3,4","0,54","5,94"
17/03/2026 16:06,"11,2",61,"3,9","0,52","6,18"
17/03/2026 16:36,"11,3",62,"4,3","0,51","6,32"
17/03/2026 17:06,"11,4",62,"4,4","0,51","6,36"
17/03/2026 17:36,"11,4",62,"4,4","0,51","6,36"
17/03/2026 18:06,"11,2",62,"4,2","0,51","6,28"
17/03/2026 18:36,"11,0",63,"4,2","0,49","6,31"
17/03/2026 19:06,"10,6",63,"3,8","0,47","6,15"
17/03/2026 19:36,"10,2",64,"3,7","0,45","6,09"
17/03/2026 20:06,"10,0",65,"3,7","0,43","6,11"
17/03/2026 20:36,"9,8",65,"3,5","0,42","6,03"
17/03/2026 21:06,"9,7",65,"3,4","0,42","5,99"
17/03/2026 21:36,"9,5",65,"3,2","0,42","5,92"
17/03/2026 22:06,"9,4",65,"3,1","0,41","5,88"
17/03/2026 22:36,"9,2",66,"3,2","0,40","5,89"
17/03/2026 23:06,"8,9",66,"2,9","0,39","5,78"
17/03/2026 23:36,"8,8",66,"2,8","0,39","5,74"
18/03/2026 00:06,"8,6",65,"2,4","0,39","5,59"
18/03/2026 00:36,"8,5",65,"2,3","0,39","5,55"
18/03/2026 01:06,"8,1",65,"1,9","0,38","5,41"
18/03/2026 01:36,"7,9",64,"1,5","0,38","5,26"
18/03/2026 02:06,"7,5",64,"1,1","0,37","5,12"
18/03/2026 02:36,"7,3",64,"0,9","0,37","5,06"
18/03/2026 03:06,"7,1",64,"0,7","0,36","4,99"
18/03/2026 03:36,"6,7",63,"0,1","0,36","4,79"
18/03/2026 04:06,"6,5",63,"0,0","0,36","4,72"
18/03/2026 04:36,"6,3",63,"-0,2","0,35","4,66"
18/03/2026 05:06,"6,1",63,"-0,4","0,35","4,60"
18/03/2026 05:36,"5,7",63,"-0,8","0,34","4,48"
18/03/2026 06:06,"5,6",63,"-0,9","0,34","4,45"
18/03/2026 06:36,"5,4",63,"-1,1","0,33","4,40"
18/03/2026 07:06,"5,3",63,"-1,2","0,33","4,37"
18/03/2026 07:36,"5,2",64,"-1,1","0,32","4,41"
18/03/2026 08:06,"6,5",66,"0,6","0,33","4,95"
18/03/2026 08:36,"13,6",51,"3,6","0,76","6,00"
18/03/2026 09:06,"19,7",37,"4,6","1,45","6,28"
18/03/2026 09:36,"20,8",33,"3,9","1,65","5,98"
18/03/2026 10:06,"23,9",29,"4,8","2,11","6,27"
18/03/2026 10:36,"24,3",29,"5,1","2,16","6,42"
18/03/2026 11:06,"23,6",26,"3,0","2,16","5,53"
18/03/2026 11:36,"21,5",27,"1,7","1,87","5,09"
18/03/2026 12:06,"21,3",33,"4,4","1,70","6,15"
18/03/2026 12:36,"21,6",32,"4,2","1,75","6,07"
18/03/2026 13:06,"21,8",31,"3,9","1,80","5,95"
18/03/2026 13:36,"22,2",31,"4,3","1,85","6,09"
18/03/2026 14:06,"21,8",35,"5,6","1,70","6,72"
18/03/2026 14:36,"21,6",35,"5,5","1,68","6,64"
18/03/2026 15:06,"22,4",33,"5,3","1,82","6,55"
18/03/2026 15:36,"23,4",33,"6,2","1,93","6,94"
18/03/2026 16:06,"23,2",33,"6,0","1,91","6,86"
18/03/2026 16:36,"22,1",36,"6,3","1,70","7,03"
18/03/2026 17:06,"21,4",38,"6,5","1,58","7,12"
18/03/2026 17:36,"21,6",36,"5,9","1,65","6,83"
18/03/2026 18:06,"21,0",41,"7,2","1,47","7,51"
18/03/2026 18:36,"24,2",39,"9,4","1,84","8,58"
18/03/2026 19:06,"21,8",40,"7,6","1,57","7,67"
18/03/2026 19:36,"19,5",40,"5,5","1,36","6,71"
18/03/2026 20:06,"18,3",43,"5,5","1,20","6,72"
18/03/2026 20:36,"17,9",45,"5,8","1,13","6,87"
18/03/2026 21:06,"17,9",49,"7,0","1,05","7,48"
18/03/2026 21:36,"17,4",50,"6,9","0,99","7,41"
18/03/2026 22:06,"16,7",50,"6,2","0,95","7,11"
18/03/2026 22:36,"16,1",50,"5,7","0,91","6,85"
18/03/2026 23:06,"15,4",51,"5,3","0,86","6,70"
18/03/2026 23:36,"14,7",52,"4,9","0,80","6,55"
19/03/2026 00:06,"14,1",53,"4,7","0,76","6,43"
19/03/2026 00:36,"14,0",52,"4,3","0,77","6,27"
19/03/2026 01:06,"13,4",53,"4,0","0,72","6,16"
19/03/2026 01:36,"14,5",55,"5,6","0,74","6,84"
19/03/2026 02:06,"19,2",47,"7,6","1,18","7,75"
19/03/2026 02:36,"20,3",43,"7,3","1,36","7,56"
19/03/2026 03:06,"20,9",43,"7,8","1,41","7,83"
19/03/2026 03:36,"18,9",43,"6,0","1,24","6,97"
19/03/2026 04:06,"17,4",45,"5,3","1,09","6,67"
19/03/2026 04:36,"16,2",47,"4,9","0,98","6,48"
19/03/2026 05:06,"17,5",47,"6,1","1,06","7,01"
19/03/2026 05:36,"18,7",44,"6,2","1,21","7,04"
19/03/2026 06:06,"19,4",43,"6,5","1,28","7,17"
19/03/2026 06:36,"20,2",43,"7,2","1,35","7,52"
19/03/2026 07:06,"20,7",42,"7,3","1,42","7,56"
19/03/2026 07:36,"19,5",47,"7,9","1,20","7,89"
19/03/2026 08:06,"20,6",50,"9,8","1,21","8,95"
19/03/2026 08:36,"19,8",46,"7,8","1,25","7,86"
19/03/2026 09:06,"20,7",41,"7,0","1,44","7,38"
19/03/2026 09:36,"23,3",35,"7,0","1,86","7,32"
19/03/2026 10:06,"24,9",31,"6,6","2,17","7,10"
19/03/2026 10:36,"26,9",27,"6,3","2,59","6,91"
19/03/2026 11:06,"27,4",27,"6,7","2,66","7,10"
19/03/2026 11:36,"26,2",27,"5,7","2,48","6,65"
19/03/2026 12:06,"22,6",29,"3,7","1,95","5,83"
19/03/2026 12:36,"22,9",29,"3,9","1,98","5,93"
19/03/2026 13:06,"24,0",31,"5,8","2,06","6,74"
19/03/2026 13:36,"25,1",32,"7,2","2,17","7,41"
19/03/2026 14:06,"26,2",32,"8,2","2,31","7,88"
19/03/2026 14:36,"26,6",31,"8,1","2,40","7,80"
19/03/2026 15:06,"26,4",30,"7,4","2,41","7,47"
19/03/2026 15:36,"24,8",26,"4,0","2,32","5,92"
19/03/2026 16:06,"24,8",28,"5,0","2,25","6,37"
19/03/2026 16:36,"23,2",24,"1,5","2,16","4,99"
19/03/2026 17:06,"22,1",24,"0,6","2,02","4,68"
19/03/2026 17:36,"21,1",27,"1,4","1,83","4,97"
19/03/2026 18:06,"19,5",35,"3,6","1,47","5,87"
19/03/2026 18:36,"22,7",36,"6,9","1,77","7,27"
19/03/2026 19:06,"24,8",48,"13,0","1,63","10,93"
19/03/2026 19:36,"24,7",40,"10,2","1,87","9,05"
19/03/2026 20:06,"19,6",41,"6,0","1,35","6,92"
19/03/2026 20:36,"18,2",45,"6,1","1,15","6,99"
19/03/2026 21:06,"18,4",46,"6,6","1,14","7,24"
19/03/2026 21:36,"17,2",46,"5,5","1,06","6,74"
19/03/2026 22:06,"16,5",47,"5,1","0,99","6,60"
19/03/2026 22:36,"15,8",48,"4,8","0,93","6,46"
19/03/2026 23:06,"15,1",49,"4,5","0,88","6,32"
19/03/2026 23:36,"14,7",50,"4,4","0,84","6,30"
20/03/2026 00:06,"17,0",51,"6,8","0,95","7,38"
20/03/2026 00:36,"19,9",45,"7,6","1,28","7,73"
20/03/2026 01:06,"20,5",43,"7,5","1,37","7,65"
20/03/2026 01:36,"18,1",44,"5,6","1,16","6,80"
20/03/2026 02:06,"16,6",46,"4,9","1,02","6,50"
20/03/2026 02:36,"15,4",47,"4,1","0,93","6,18"
20/03/2026 03:06,"17,8",47,"6,3","1,08","7,13"
20/03/2026 03:36,"19,0",45,"6,8","1,21","7,33"
20/03/2026 04:06,"19,8",43,"6,9","1,32","7,34"
20/03/2026 04:36,"20,2",42,"6,9","1,37","7,34"
20/03/2026 05:06,"20,6",42,"7,2","1,41","7,52"
20/03/2026 05:36,"21,0",41,"7,2","1,47","7,51"
20/03/2026 06:06,"18,2",42,"5,1","1,21","6,53"
20/03/2026 06:36,"17,0",44,"4,6","1,09","6,37"
20/03/2026 07:06,"16,8",47,"5,4","1,01","6,72"
20/03/2026 07:36,"19,9",47,"8,2","1,23","8,08"
20/03/2026 08:06,"21,5",48,"10,0","1,33","9,05"
20/03/2026 08:36,"19,4",42,"6,1","1,31","7,01"
20/03/2026 09:06,"23,0",35,"6,7","1,83","7,19"
20/03/2026 09:36,"24,0",30,"5,3","2,09","6,53"
20/03/2026 10:06,"25,6",30,"6,7","2,30","7,14"
20/03/2026 10:36,"25,6",30,"6,7","2,30","7,14"
20/03/2026 11:06,"27,0",27,"6,4","2,60","6,95"
20/03/2026 11:36,"26,2",26,"5,2","2,52","6,40"
20/03/2026 12:06,"26,0",25,"4,4","2,52","6,09"
20/03/2026 12:36,"26,3",27,"5,8","2,50","6,68"
20/03/2026 13:06,"26,4",23,"3,6","2,65","5,73"
20/03/2026 13:36,"25,6",24,"3,5","2,49","5,71"
20/03/2026 14:06,"25,2",25,"3,8","2,40","5,82"
20/03/2026 14:36,"24,2",27,"4,0","2,20","5,94"
20/03/2026 15:06,"23,8",29,"4,7","2,09","6,24"
20/03/2026 15:36,"23,7",31,"5,6","2,02","6,63"
20/03/2026 16:06,"23,3",34,"6,5","1,89","7,11"
20/03/2026 16:36,"23,4",32,"5,8","1,96","6,73"
20/03/2026 17:06,"22,4",38,"7,4","1,68","7,55"
20/03/2026 17:36,"22,6",41,"8,7","1,62","8,24"
20/03/2026 18:06,"23,7",43,"10,4","1,67","9,20"
20/03/2026 18:36,"23,2",46,"10,9","1,54","9,56"
20/03/2026 19:06,"21,9",45,"9,4","1,45","8,68"
20/03/2026 19:36,"20,6",44,"7,9","1,36","7,87"
20/03/2026 20:06,"19,7",42,"6,4","1,33","7,13"
20/03/2026 20:36,"19,2",45,"7,0","1,22","7,42"
20/03/2026 21:06,"18,4",46,"6,6","1,14","7,24"
20/03/2026 21:36,"17,8",46,"6,0","1,10","6,98"
20/03/2026 22:06,"17,4",47,"6,0","1,05","6,97"
20/03/2026 22:36,"20,9",43,"7,8","1,41","7,83"
20/03/2026 23:06,"22,4",40,"8,1","1,63","7,94"
20/03/2026 23:36,"21,3",39,"6,8","1,55","7,27"
21/03/2026 00:06,"19,5",41,"5,9","1,34","6,88"
21/03/2026 00:36,"18,4",43,"5,6","1,21","6,76"
21/03/2026 01:06,"18,9",43,"6,0","1,24","6,97"
21/03/2026 01:36,"20,7",41,"7,0","1,44","7,38"
21/03/2026 02:06,"21,4",40,"7,2","1,53","7,50"
21/03/2026 02:36,"22,1",39,"7,5","1,62","7,61"
21/03/2026 03:06,"22,5",38,"7,5","1,69","7,59"
21/03/2026 03:36,"22,7",38,"7,6","1,71","7,68"
21/03/2026 04:06,"21,0",39,"6,5","1,52","7,14"
21/03/2026 04:36,"19,2",40,"5,3","1,33","6,60"
21/03/2026 05:06,"18,8",43,"5,9","1,24","6,93"
21/03/2026 05:36,"20,3",41,"6,6","1,41","7,21"
21/03/2026 06:06,"21,4",39,"6,9","1,55","7,31"
21/03/2026 06:36,"21,9",39,"7,3","1,60","7,53"
21/03/2026 07:06,"22,6",39,"7,9","1,67","7,83"
21/03/2026 07:36,"23,2",38,"8,1","1,76","7,90"
21/03/2026 08:06,"22,7",44,"9,8","1,54","8,89"
21/03/2026 08:36,"21,5",41,"7,7","1,51","7,73"
21/03/2026 09:06,"20,9",37,"5,7","1,56","6,74"
21/03/2026 09:36,"20,4",38,"5,6","1,49","6,72"
21/03/2026 10:06,"20,7",35,"4,7","1,59","6,30"
21/03/2026 10:36,"20,5",36,"4,9","1,54","6,41"
21/03/2026 11:06,"19,9",37,"4,8","1,46","6,36"
21/03/2026 11:36,"19,0",37,"4,0","1,38","6,03"
21/03/2026 12:06,"18,3",37,"3,3","1,33","5,79"
21/03/2026 12:36,"20,1",35,"4,1","1,53","6,08"
21/03/2026 13:06,"23,4",31,"5,3","1,99","6,52"
21/03/2026 13:36,"22,4",37,"7,0","1,71","7,35"
21/03/2026 14:06,"22,1",36,"6,3","1,70","7,03"
21/03/2026 14:36,"21,4",36,"5,7","1,63","6,75"
21/03/2026 15:06,"20,7",38,"5,9","1,51","6,84"
21/03/2026 15:36,"20,1",39,"5,7","1,44","6,78"
21/03/2026 16:06,"19,6",40,"5,6","1,37","6,75"
21/03/2026 16:36,"19,2",41,"5,6","1,31","6,76"
21/03/2026 17:06,"18,7",41,"5,2","1,27","6,56"
21/03/2026 17:36,"18,2",39,"4,0","1,27","6,06"
21/03/2026 18:06,"17,8",39,"3,6","1,24","5,92"
21/03/2026 18:36,"17,4",39,"3,3","1,21","5,78"
21/03/2026 19:06,"17,0",39,"2,9","1,18","5,64"
21/03/2026 19:36,"23,8",39,"9,0","1,80","8,39"
21/03/2026 20:06,"25,8",41,"11,5","1,96","9,87"
21/03/2026 20:36,"25,2",40,"10,6","1,92","9,31"
21/03/2026 21:06,"23,7",42,"10,0","1,70","8,98"
21/03/2026 21:36,"23,0",43,"9,7","1,60","8,84"
21/03/2026 22:06,"22,2",42,"8,7","1,55","8,25"
21/03/2026 22:36,"21,1",44,"8,4","1,40","8,11"
21/03/2026 23:06,"20,8",45,"8,4","1,35","8,15"
21/03/2026 23:36,"20,1",45,"7,8","1,29","7,82"
22/03/2026 00:06,"19,6",49,"8,6","1,16","8,27"
22/03/2026 00:36,"20,2",48,"8,8","1,23","8,39"
22/03/2026 01:06,"19,4",48,"8,1","1,17","8,01"
22/03/2026 01:36,"18,9",48,"7,6","1,14","7,78"
22/03/2026 02:06,"18,5",47,"7,0","1,13","7,44"
22/03/2026 02:36,"18,1",47,"6,6","1,10","7,26"
22/03/2026 03:06,"17,8",49,"6,9","1,04","7,44"
22/03/2026 03:36,"18,6",51,"8,3","1,05","8,12"
22/03/2026 04:06,"18,6",45,"6,4","1,18","7,16"
22/03/2026 04:36,"17,1",49,"6,3","0,99","7,13"
22/03/2026 05:06,"16,5",50,"6,0","0,94","7,02"
22/03/2026 05:36,"16,5",51,"6,3","0,92","7,16"
22/03/2026 06:06,"19,2",48,"7,9","1,16","7,91"
22/03/2026 06:36,"20,7",45,"8,3","1,34","8,10"
22/03/2026 07:06,"20,5",45,"8,2","1,33","8,01"
22/03/2026 07:36,"19,4",44,"6,8","1,26","7,34"
22/03/2026 08:06,"19,6",48,"8,3","1,19","8,10"
22/03/2026 08:36,"20,6",48,"9,2","1,26","8,59"
22/03/2026 09:06,"20,0",41,"6,3","1,38","7,09"
22/03/2026 09:36,"19,8",39,"5,4","1,41","6,66"
22/03/2026 10:06,"20,0",40,"6,0","1,40","6,91"
22/03/2026 10:36,"21,5",39,"7,0","1,56","7,35"
22/03/2026 11:06,"21,7",35,"5,6","1,69","6,68"
22/03/2026 11:36,"23,2",37,"7,7","1,79","7,69"
22/03/2026 12:06,"19,7",38,"5,0","1,42","6,45"
22/03/2026 12:36,"20,2",40,"6,2","1,42","6,99"
22/03/2026 13:06,"21,1",41,"7,3","1,48","7,55"
22/03/2026 13:36,"21,8",40,"7,6","1,57","7,67"
22/03/2026 14:06,"21,1",38,"6,2","1,55","7,00"
22/03/2026 14:36,"19,2",38,"4,5","1,38","6,27"
22/03/2026 15:06,"17,2",42,"4,2","1,14","6,15"
22/03/2026 15:36,"15,7",46,"4,1","0,96","6,15"
22/03/2026 16:06,"22,4",42,"8,9","1,57","8,34"
22/03/2026 16:36,"24,2",39,"9,4","1,84","8,58"
22/03/2026 17:06,"22,6",41,"8,7","1,62","8,24"
22/03/2026 17:36,"21,4",43,"8,3","1,45","8,06"
22/03/2026 18:06,"23,5",54,"13,7","1,33","11,42"
22/03/2026 18:36,"23,1",50,"12,1","1,41","10,34"
22/03/2026 19:06,"20,9",48,"9,5","1,29","8,74"
22/03/2026 19:36,"19,7",50,"9,0","1,15","8,49"
22/03/2026 20:06,"20,2",49,"9,1","1,21","8,57"
22/03/2026 20:36,"20,8",45,"8,4","1,35","8,15"
22/03/2026 21:06,"19,3",47,"7,7","1,19","7,80"
22/03/2026 21:36,"18,5",47,"7,0","1,13","7,44"
22/03/2026 22:06,"17,7",48,"6,5","1,05","7,24"
22/03/2026 22:36,"18,4",50,"7,8","1,06","7,86"
22/03/2026 23:06,"20,6",46,"8,6","1,31","8,23"
22/03/2026 23:36,"21,8",44,"9,0","1,46","8,44"
23/03/2026 00:06,"22,6",43,"9,4","1,56","8,64"
23/03/2026 00:36,"21,8",43,"8,7","1,49","8,25"
23/03/2026 01:06,"20,0",45,"7,7","1,29","7,78"
23/03/2026 01:36,"18,9",47,"7,3","1,16","7,61"
23/03/2026 02:06,"19,2",47,"7,6","1,18","7,75"
23/03/2026 02:36,"20,7",45,"8,3","1,34","8,10"
23/03/2026 03:06,"21,8",43,"8,7","1,49","8,25"
23/03/2026 03:36,"22,6",42,"9,0","1,59","8,44"
23/03/2026 04:06,"22,9",41,"8,9","1,65","8,38"
23/03/2026 04:36,"20,8",43,"7,8","1,40","7,79"
23/03/2026 05:06,"19,6",45,"7,3","1,25","7,60"
23/03/2026 05:36,"18,7",46,"6,8","1,16","7,36"
23/03/2026 06:06,"19,3",48,"8,0","1,16","7,96"
23/03/2026 06:36,"20,8",45,"8,4","1,35","8,15"
23/03/2026 07:06,"22,0",44,"9,2","1,48","8,54"
23/03/2026 07:36,"23,2",43,"9,9","1,62","8,94"
23/03/2026 08:06,"23,1",45,"10,5","1,55","9,30"
23/03/2026 08:36,"20,4",44,"7,7","1,34","7,78"
23/03/2026 09:06,"18,0",45,"5,9","1,14","6,91"
23/03/2026 09:36,"20,7",42,"7,3","1,42","7,56"
23/03/2026 10:06,"22,5",41,"8,6","1,61","8,19"
23/03/2026 10:36,"23,9",36,"7,9","1,90","7,79"
23/03/2026 11:06,"25,4",31,"7,0","2,24","7,30"
23/03/2026 11:36,"25,1",27,"4,8","2,33","6,25"
23/03/2026 12:06,"24,4",33,"7,1","2,05","7,34"
23/03/2026 12:36,"22,1",32,"4,6","1,81","6,25"
23/03/2026 13:06,"23,8",32,"6,1","2,00","6,88"
23/03/2026 13:36,"24,1",33,"6,8","2,01","7,22"
23/03/2026 14:06,"23,3",34,"6,5","1,89","7,11"
23/03/2026 14:36,"22,1",39,"7,5","1,62","7,61"
23/03/2026 15:06,"21,6",43,"8,5","1,47","8,16"
23/03/2026 15:36,"19,7",49,"8,7","1,17","8,32"
23/03/2026 16:06,"23,8",45,"11,1","1,62","9,68"
23/03/2026 16:36,"22,8",45,"10,2","1,53","9,14"
23/03/2026 17:06,"21,3",48,"9,8","1,32","8,95"
23/03/2026 17:36,"20,1",47,"8,4","1,25","8,17"
23/03/2026 18:06,"18,2",45,"6,1","1,15","6,99"
23/03/2026 18:36,"20,4",45,"8,1","1,32","7,96"
23/03/2026 19:06,"21,1",44,"8,4","1,40","8,11"
23/03/2026 19:36,"19,9",52,"9,7","1,12","8,93"
23/03/2026 20:06,"18,0",53,"8,3","0,97","8,14"
23/03/2026 20:36,"16,8",54,"7,4","0,88","7,72"
23/03/2026 21:06,"17,6",57,"9,0","0,87","8,55"
23/03/2026 21:36,"22,3",48,"10,8","1,40","9,48"
23/03/2026 22:06,"20,3",50,"9,5","1,19","8,79"
23/03/2026 22:36,"18,5",52,"8,5","1,02","8,23"
23/03/2026 23:06,"17,6",53,"7,9","0,95","7,95"
23/03/2026 23:36,"17,0",53,"7,3","0,91","7,67"
24/03/2026 00:06,"18,2",52,"8,2","1,00","8,08"
24/03/2026 00:36,"19,7",49,"8,7","1,17","8,32"
24/03/2026 01:06,"20,8",46,"8,8","1,33","8,33"
24/03/2026 01:36,"21,4",44,"8,6","1,43","8,25"
24/03/2026 02:06,"21,8",44,"9,0","1,46","8,44"
24/03/2026 02:36,"22,0",43,"8,8","1,51","8,35"
24/03/2026 03:06,"22,1",43,"8,9","1,52","8,39"
24/03/2026 03:36,"21,9",44,"9,1","1,47","8,49"
24/03/2026 04:06,"22,1",44,"9,3","1,49","8,59"
24/03/2026 04:36,"22,1",43,"8,9","1,52","8,39"
24/03/2026 05:06,"22,1",42,"8,6","1,54","8,20"
