Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
21/03/2026 06:37,"15,2",56,"6,5","0,76","7,27"
21/03/2026 07:07,"15,6",57,"7,1","0,76","7,58"
21/03/2026 07:37,"16,2",57,"7,7","0,79","7,86"
21/03/2026 08:07,"16,0",63,"9,0","0,67","8,58"
21/03/2026 08:37,"15,9",49,"5,2","0,92","6,64"
21/03/2026 09:07,"16,0",46,"4,4","0,98","6,27"
21/03/2026 09:37,"17,0",44,"4,6","1,09","6,37"
21/03/2026 10:07,"22,1",33,"5,1","1,78","6,44"
21/03/2026 10:37,"22,4",33,"5,3","1,82","6,55"
21/03/2026 11:07,"21,9",33,"4,9","1,76","6,37"
21/03/2026 11:37,"21,0",34,"4,5","1,64","6,23"
21/03/2026 12:07,"19,8",33,"3,0","1,55","5,64"
21/03/2026 12:37,"21,1",37,"5,8","1,58","6,82"
21/03/2026 13:07,"25,5",30,"6,6","2,28","7,10"
21/03/2026 13:37,"24,5",31,"6,3","2,12","6,94"
21/03/2026 14:07,"23,6",32,"5,9","1,98","6,81"
21/03/2026 14:37,"22,5",34,"5,8","1,80","6,79"
21/03/2026 15:07,"21,8",36,"6,1","1,67","6,91"
21/03/2026 15:37,"21,1",36,"5,4","1,60","6,63"
21/03/2026 16:07,"20,5",36,"4,9","1,54","6,41"
21/03/2026 16:37,"19,9",37,"4,8","1,46","6,36"
21/03/2026 17:07,"19,3",37,"4,2","1,41","6,14"
21/03/2026 17:37,"18,9",37,"3,9","1,38","5,99"
21/03/2026 18:07,"18,5",37,"3,5","1,34","5,85"
21/03/2026 18:37,"17,9",38,"3,4","1,27","5,80"
21/03/2026 19:07,"17,5",39,"3,4","1,22","5,81"
21/03/2026 19:37,"18,6",51,"8,3","1,05","8,12"
21/03/2026 20:07,"21,3",54,"11,6","1,17","10,07"
21/03/2026 20:37,"14,3",41,"1,2","0,96","5,04"
21/03/2026 21:07,"12,5",44,"0,6","0,81","4,84"
21/03/2026 21:37,"12,1",44,"0,2","0,79","4,72"
21/03/2026 22:07,"11,9",45,"0,3","0,77","4,77"
21/03/2026 22:37,"11,4",47,"0,5","0,71","4,82"
21/03/2026 23:07,"11,0",47,"0,1","0,70","4,70"
21/03/2026 23:37,"10,8",47,"-0,1","0,69","4,65"
22/03/2026 00:07,"10,8",47,"-0,1","0,69","4,65"
22/03/2026 00:37,"10,8",49,"0,5","0,66","4,84"
22/03/2026 01:07,"10,9",48,"0,3","0,68","4,77"
22/03/2026 01:37,"10,9",47,"0,0","0,69","4,67"
22/03/2026 02:07,"10,5",49,"0,2","0,65","4,75"
22/03/2026 02:37,"10,4",50,"0,4","0,63","4,82"
22/03/2026 03:07,"10,2",50,"0,2","0,62","4,76"
22/03/2026 03:37,"10,1",50,"0,1","0,62","4,73"
22/03/2026 04:07,"10,1",50,"0,1","0,62","4,73"
22/03/2026 04:37,"9,9",51,"0,2","0,60","4,76"
22/03/2026 05:07,"9,7",52,"0,3","0,58","4,79"
22/03/2026 05:37,"9,5",56,"1,1","0,52","5,10"
22/03/2026 06:07,"9,5",56,"1,1","0,52","5,10"
22/03/2026 06:37,"9,4",55,"0,8","0,53","4,97"
22/03/2026 07:07,"9,4",53,"0,3","0,55","4,79"
22/03/2026 07:37,"10,3",52,"0,9","0,60","4,98"
22/03/2026 08:07,"11,8",49,"1,4","0,71","5,16"
22/03/2026 08:37,"12,7",48,"2,0","0,76","5,34"
22/03/2026 09:07,"13,9",46,"2,5","0,86","5,51"
22/03/2026 09:37,"15,0",46,"3,5","0,92","5,90"
22/03/2026 10:07,"17,1",49,"6,3","0,99","7,13"
22/03/2026 10:37,"19,8",44,"7,2","1,29","7,52"
22/03/2026 11:07,"22,8",38,"7,7","1,72","7,72"
22/03/2026 11:37,"25,0",36,"8,9","2,03","8,29"
22/03/2026 12:07,"21,8",36,"6,1","1,67","6,91"
22/03/2026 12:37,"20,9",39,"6,4","1,51","7,10"
22/03/2026 13:07,"21,5",39,"7,0","1,56","7,35"
22/03/2026 13:37,"21,9",39,"7,3","1,60","7,53"
22/03/2026 14:07,"20,9",39,"6,4","1,51","7,10"
22/03/2026 14:37,"19,4",39,"5,1","1,37","6,51"
22/03/2026 15:07,"17,0",42,"4,0","1,12","6,08"
22/03/2026 15:37,"12,3",52,"2,7","0,69","5,65"
22/03/2026 16:07,"11,7",54,"2,7","0,63","5,65"
22/03/2026 16:37,"11,4",55,"2,7","0,61","5,65"
22/03/2026 17:07,"10,7",58,"2,8","0,54","5,70"
22/03/2026 17:37,"9,7",61,"2,5","0,47","5,62"
22/03/2026 18:07,"9,1",64,"2,6","0,42","5,68"
22/03/2026 18:37,"8,5",66,"2,5","0,38","5,63"
22/03/2026 19:07,"8,1",68,"2,5","0,35","5,66"
22/03/2026 19:37,"8,0",70,"2,9","0,32","5,79"
22/03/2026 20:07,"7,9",67,"2,1","0,35","5,50"
22/03/2026 20:37,"7,7",68,"2,2","0,34","5,51"
22/03/2026 21:07,"7,5",65,"1,3","0,36","5,20"
22/03/2026 21:37,"7,2",66,"1,3","0,35","5,18"
22/03/2026 22:07,"6,9",67,"1,2","0,33","5,16"
22/03/2026 22:37,"6,8",69,"1,5","0,31","5,28"
22/03/2026 23:07,"6,8",71,"1,9","0,29","5,43"
22/03/2026 23:37,"6,7",71,"1,8","0,28","5,39"
23/03/2026 00:07,"6,7",70,"1,6","0,29","5,32"
23/03/2026 00:37,"6,6",70,"1,5","0,29","5,28"
23/03/2026 01:07,"6,0",71,"1,1","0,27","5,15"
23/03/2026 01:37,"5,9",73,"1,4","0,25","5,26"
23/03/2026 02:07,"5,5",74,"1,2","0,23","5,20"
23/03/2026 02:37,"5,3",73,"0,8","0,24","5,06"
23/03/2026 03:07,"5,7",74,"1,4","0,24","5,27"
23/03/2026 03:37,"6,1",73,"1,6","0,25","5,33"
23/03/2026 04:07,"6,5",74,"2,2","0,25","5,55"
23/03/2026 04:37,"6,8",71,"1,9","0,29","5,43"
23/03/2026 05:07,"6,8",73,"2,3","0,27","5,58"
23/03/2026 05:37,"6,6",74,"2,3","0,25","5,59"
23/03/2026 06:07,"6,2",73,"1,7","0,26","5,37"
23/03/2026 06:37,"6,4",74,"2,1","0,25","5,51"
23/03/2026 07:07,"6,7",77,"2,9","0,23","5,85"
23/03/2026 07:37,"5,9",80,"2,7","0,19","5,77"
23/03/2026 08:07,"6,1",82,"3,3","0,17","5,99"
23/03/2026 08:37,"6,7",81,"3,7","0,19","6,15"
23/03/2026 09:07,"10,6",82,"7,7","0,23","8,00"
23/03/2026 09:37,"19,0",54,"9,5","1,01","8,80"
23/03/2026 10:07,"24,0",47,"12,0","1,58","10,23"
23/03/2026 10:37,"25,8",46,"13,3","1,79","11,07"
23/03/2026 11:07,"27,9",44,"14,5","2,10","11,90"
23/03/2026 11:37,"29,1",44,"15,6","2,26","12,71"
23/03/2026 12:07,"29,7",27,"8,7","3,04","8,06"
23/03/2026 12:37,"26,8",26,"5,7","2,61","6,62"
23/03/2026 13:07,"29,2",26,"7,7","3,00","7,55"
23/03/2026 13:37,"28,6",26,"7,2","2,90","7,31"
23/03/2026 14:07,"29,4",28,"9,0","2,95","8,22"
23/03/2026 14:37,"26,4",33,"8,8","2,31","8,21"
23/03/2026 15:07,"25,2",37,"9,5","2,02","8,61"
23/03/2026 15:37,"23,0",42,"9,4","1,63","8,63"
23/03/2026 16:07,"23,3",47,"11,4","1,52","9,83"
23/03/2026 16:37,"23,3",46,"11,0","1,54","9,62"
23/03/2026 17:07,"22,5",44,"9,6","1,53","8,79"
23/03/2026 17:37,"14,4",56,"5,7","0,72","6,92"
23/03/2026 18:07,"18,8",48,"7,6","1,13","7,73"
23/03/2026 18:37,"22,2",52,"11,9","1,28","10,21"
23/03/2026 19:07,"26,5",37,"10,6","2,18","9,26"
23/03/2026 19:37,"24,7",40,"10,2","1,87","9,05"
23/03/2026 20:07,"22,6",43,"9,4","1,56","8,64"
23/03/2026 20:37,"20,8",45,"8,4","1,35","8,15"
23/03/2026 21:07,"19,2",49,"8,2","1,13","8,08"
23/03/2026 21:37,"9,8",63,"3,1","0,45","5,84"
23/03/2026 22:07,"7,2",74,"2,9","0,26","5,81"
23/03/2026 22:37,"6,8",76,"2,9","0,24","5,81"
23/03/2026 23:07,"6,6",79,"3,2","0,20","5,96"
23/03/2026 23:37,"6,4",79,"3,0","0,20","5,89"
24/03/2026 00:07,"6,5",80,"3,3","0,19","6,00"
24/03/2026 00:37,"6,4",79,"3,0","0,20","5,89"
24/03/2026 01:07,"6,5",79,"3,1","0,20","5,92"
24/03/2026 01:37,"6,4",80,"3,2","0,19","5,96"
24/03/2026 02:07,"6,2",80,"3,0","0,19","5,88"
24/03/2026 02:37,"6,0",80,"2,8","0,19","5,81"
24/03/2026 03:07,"6,0",81,"3,0","0,18","5,88"
24/03/2026 03:37,"6,0",81,"3,0","0,18","5,88"
24/03/2026 04:07,"5,8",82,"3,0","0,17","5,87"
24/03/2026 04:37,"5,9",82,"3,1","0,17","5,91"
24/03/2026 05:07,"5,6",82,"2,8","0,16","5,80"
24/03/2026 05:37,"5,6",82,"2,8","0,16","5,80"
24/03/2026 06:07,"5,7",81,"2,7","0,17","5,76"
24/03/2026 06:37,"5,9",80,"2,7","0,19","5,77"
24/03/2026 07:07,"6,5",80,"3,3","0,19","6,00"
24/03/2026 07:37,"8,3",78,"4,7","0,24","6,57"
24/03/2026 08:07,"11,1",71,"6,0","0,38","7,15"
24/03/2026 08:37,"13,5",65,"7,0","0,54","7,60"
24/03/2026 09:07,"16,2",59,"8,2","0,76","8,14"
24/03/2026 09:37,"17,0",52,"7,1","0,93","7,52"
24/03/2026 10:07,"15,8",53,"6,2","0,84","7,13"
24/03/2026 10:37,"16,2",52,"6,3","0,88","7,17"
24/03/2026 11:07,"16,1",49,"5,4","0,93","6,72"
24/03/2026 11:37,"16,4",49,"5,6","0,95","6,84"
24/03/2026 12:07,"17,2",48,"6,1","1,02","7,03"
24/03/2026 12:37,"17,1",47,"5,7","1,03","6,84"
24/03/2026 13:07,"16,9",46,"5,2","1,04","6,62"
24/03/2026 13:37,"16,5",46,"4,8","1,01","6,46"
24/03/2026 14:07,"16,2",46,"4,6","0,99","6,34"
24/03/2026 14:37,"15,8",43,"3,2","1,02","5,79"
24/03/2026 15:07,"15,0",45,"3,2","0,94","5,77"
24/03/2026 15:37,"14,7",47,"3,5","0,89","5,92"
24/03/2026 16:07,"14,0",45,"2,2","0,88","5,43"
24/03/2026 16:37,"13,3",47,"2,2","0,81","5,43"
24/03/2026 17:07,"12,9",47,"1,8","0,79","5,30"
24/03/2026 17:37,"12,3",48,"1,6","0,74","5,21"
24/03/2026 18:07,"11,6",50,"1,5","0,68","5,20"
24/03/2026 18:37,"10,9",52,"1,4","0,63","5,17"
24/03/2026 19:07,"10,4",56,"2,0","0,55","5,40"
24/03/2026 19:37,"10,0",61,"2,8","0,48","5,73"
24/03/2026 20:07,"9,8",62,"2,9","0,46","5,75"
24/03/2026 20:37,"9,2",64,"2,7","0,42","5,71"
24/03/2026 21:07,"8,6",66,"2,6","0,38","5,67"
24/03/2026 21:37,"8,3",72,"3,5","0,31","6,07"
24/03/2026 22:07,"8,1",75,"3,9","0,27","6,24"
24/03/2026 22:37,"7,9",76,"3,9","0,26","6,24"
24/03/2026 23:07,"7,6",78,"4,0","0,23","6,28"
24/03/2026 23:37,"7,5",79,"4,1","0,22","6,32"
25/03/2026 00:07,"7,1",80,"3,9","0,20","6,24"
25/03/2026 00:37,"7,1",82,"4,2","0,18","6,40"
25/03/2026 01:07,"7,3",82,"4,4","0,18","6,48"
25/03/2026 01:37,"7,6",82,"4,7","0,19","6,61"
25/03/2026 02:07,"7,6",80,"4,4","0,21","6,44"
25/03/2026 02:37,"7,4",78,"3,8","0,23","6,20"
25/03/2026 03:07,"7,5",74,"3,2","0,27","5,92"
25/03/2026 03:37,"7,5",73,"3,0","0,28","5,84"
25/03/2026 04:07,"7,7",72,"3,0","0,29","5,84"
25/03/2026 04:37,"7,6",71,"2,7","0,30","5,72"
25/03/2026 05:07,"7,6",70,"2,5","0,31","5,64"
25/03/2026 05:37,"7,5",69,"2,2","0,32","5,52"
25/03/2026 06:07,"7,5",67,"1,8","0,34","5,36"
25/03/2026 06:37,"7,9",67,"2,1","0,35","5,50"
25/03/2026 07:07,"8,6",65,"2,4","0,39","5,59"
25/03/2026 07:37,"10,5",61,"3,3","0,50","5,92"
25/03/2026 08:07,"13,1",55,"4,3","0,68","6,28"
25/03/2026 08:37,"14,6",51,"4,6","0,81","6,38"
25/03/2026 09:07,"16,7",47,"5,3","1,01","6,68"
25/03/2026 09:37,"19,1",49,"8,1","1,13","8,03"
25/03/2026 10:07,"21,0",44,"8,3","1,39","8,06"
25/03/2026 10:37,"21,4",36,"5,7","1,63","6,75"
25/03/2026 11:07,"24,1",37,"8,5","1,89","8,10"
25/03/2026 11:37,"27,9",32,"9,7","2,56","8,65"
25/03/2026 12:07,"29,4",27,"8,4","2,99","7,93"
25/03/2026 12:37,"28,7",30,"9,4","2,76","8,48"
25/03/2026 13:07,"27,2",31,"8,6","2,49","8,07"
25/03/2026 13:37,"26,9",33,"9,3","2,37","8,45"
25/03/2026 14:07,"26,8",34,"9,6","2,33","8,65"
25/03/2026 14:37,"26,4",33,"8,8","2,31","8,21"
25/03/2026 15:07,"24,2",30,"5,5","2,11","6,60"
25/03/2026 15:37,"22,7",35,"6,4","1,79","7,07"
25/03/2026 16:07,"22,6",34,"5,9","1,81","6,83"
25/03/2026 16:37,"22,6",36,"6,8","1,75","7,23"
25/03/2026 17:07,"21,9",38,"6,9","1,63","7,33"
25/03/2026 17:37,"21,5",43,"8,4","1,46","8,11"
25/03/2026 18:07,"21,3",46,"9,2","1,37","8,57"
25/03/2026 18:37,"20,9",55,"11,5","1,11","10,02"
25/03/2026 19:07,"20,6",55,"11,2","1,09","9,84"
25/03/2026 19:37,"11,5",62,"4,5","0,52","6,40"
25/03/2026 20:07,"9,7",69,"4,3","0,37","6,36"
25/03/2026 20:37,"9,3",72,"4,5","0,33","6,47"
25/03/2026 21:07,"8,8",74,"4,4","0,29","6,44"
25/03/2026 21:37,"8,4",76,"4,4","0,26","6,45"
25/03/2026 22:07,"7,7",79,"4,3","0,22","6,41"
25/03/2026 22:37,"7,7",77,"3,9","0,24","6,24"
25/03/2026 23:07,"7,4",76,"3,4","0,25","6,04"
25/03/2026 23:37,"7,1",75,"3,0","0,25","5,85"
26/03/2026 00:07,"7,1",77,"3,3","0,23","6,01"
26/03/2026 00:37,"7,0",75,"2,9","0,25","5,81"
26/03/2026 01:07,"6,9",72,"2,2","0,28","5,54"
26/03/2026 01:37,"6,5",72,"1,8","0,27","5,40"
26/03/2026 02:07,"6,6",71,"1,7","0,28","5,36"
26/03/2026 02:37,"6,6",71,"1,7","0,28","5,36"
26/03/2026 03:07,"6,7",70,"1,6","0,29","5,32"
26/03/2026 03:37,"6,5",70,"1,4","0,29","5,25"
26/03/2026 04:07,"6,6",70,"1,5","0,29","5,28"
26/03/2026 04:37,"6,7",71,"1,8","0,28","5,39"
26/03/2026 05:07,"6,6",72,"1,9","0,27","5,44"
26/03/2026 05:37,"6,8",72,"2,1","0,28","5,51"
26/03/2026 06:07,"7,5",71,"2,6","0,30","5,68"
26/03/2026 06:37,"8,6",67,"2,8","0,37","5,76"
26/03/2026 07:07,"9,4",64,"2,9","0,42","5,79"
26/03/2026 07:37,"10,9",63,"4,1","0,48","6,27"
26/03/2026 08:07,"11,7",64,"5,1","0,50","6,69"
26/03/2026 08:37,"12,5",63,"5,6","0,54","6,93"
26/03/2026 09:07,"12,8",61,"5,5","0,58","6,83"
26/03/2026 09:37,"12,8",60,"5,2","0,59","6,72"
26/03/2026 10:07,"13,6",55,"4,7","0,70","6,47"
26/03/2026 10:37,"13,3",61,"5,9","0,60","7,05"
26/03/2026 11:07,"12,3",66,"6,1","0,49","7,17"
26/03/2026 11:37,"11,6",68,"5,9","0,44","7,07"
26/03/2026 12:07,"11,2",72,"6,3","0,37","7,30"
26/03/2026 12:37,"12,8",70,"7,5","0,44","7,84"
26/03/2026 13:07,"12,7",63,"5,8","0,54","7,01"
26/03/2026 13:37,"10,8",85,"8,4","0,19","8,40"
26/03/2026 14:07,"9,9",89,"8,2","0,13","8,31"
26/03/2026 14:37,"9,5",92,"8,3","0,09","8,37"
26/03/2026 15:07,"8,2",94,"7,3","0,07","7,87"
26/03/2026 15:37,"7,4",95,"6,7","0,05","7,55"
26/03/2026 16:07,"8,2",96,"7,6","0,04","8,04"
26/03/2026 16:37,"7,4",96,"6,8","0,04","7,63"
26/03/2026 17:07,"6,8",95,"6,1","0,05","7,27"
26/03/2026 17:37,"6,5",96,"5,9","0,04","7,20"
26/03/2026 18:07,"4,5",95,"3,8","0,04","6,24"
26/03/2026 18:37,"3,9",96,"3,3","0,03","6,06"
26/03/2026 19:07,"3,5",96,"2,9","0,03","5,90"
26/03/2026 19:37,"3,3",96,"2,7","0,03","5,82"
26/03/2026 20:07,"3,1",96,"2,5","0,03","5,75"
26/03/2026 20:37,"2,9",96,"2,3","0,03","5,67"
26/03/2026 21:07,"3,0",97,"2,6","0,02","5,77"
26/03/2026 21:37,"3,1",97,"2,7","0,02","5,81"
26/03/2026 22:07,"3,2",97,"2,8","0,02","5,85"
26/03/2026 22:37,"3,0",97,"2,6","0,02","5,77"
26/03/2026 23:07,"2,9",97,"2,5","0,02","5,73"
26/03/2026 23:37,"3,2",97,"2,8","0,02","5,85"
27/03/2026 00:07,"3,4",97,"3,0","0,02","5,92"
27/03/2026 00:37,"3,0",97,"2,6","0,02","5,77"
27/03/2026 01:07,"2,8",97,"2,4","0,02","5,69"
27/03/2026 01:37,"2,8",98,"2,5","0,01","5,75"
27/03/2026 02:07,"2,8",98,"2,5","0,01","5,75"
27/03/2026 02:37,"2,9",98,"2,6","0,02","5,79"
27/03/2026 03:07,"2,5",98,"2,2","0,01","5,63"
27/03/2026 03:37,"2,3",98,"2,0","0,01","5,56"
27/03/2026 04:07,"2,1",98,"1,8","0,01","5,48"
27/03/2026 04:37,"2,3",98,"2,0","0,01","5,56"
27/03/2026 05:07,"2,5",98,"2,2","0,01","5,63"
27/03/2026 05:37,"2,7",98,"2,4","0,01","5,71"
27/03/2026 06:07,"2,7",98,"2,4","0,01","5,71"
27/03/2026 06:37,"2,6",98,"2,3","0,01","5,67"
27/03/2026 07:07,"3,3",98,"3,0","0,02","5,95"
27/03/2026 07:37,"4,4",99,"4,3","0,01","6,46"
27/03/2026 08:07,"6,4",99,"6,3","0,01","7,38"
27/03/2026 08:37,"6,4",98,"6,1","0,02","7,30"
27/03/2026 09:07,"7,5",98,"7,2","0,02","7,84"
27/03/2026 09:37,"8,1",98,"7,8","0,02","8,15"
27/03/2026 10:07,"11,7",98,"11,4","0,03","10,25"
27/03/2026 10:37,"13,8",99,"13,6","0,02","11,80"
27/03/2026 11:07,"15,4",96,"14,8","0,07","12,61"
27/03/2026 11:37,"16,0",57,"7,5","0,78","7,77"
27/03/2026 12:07,"18,3",50,"7,7","1,05","7,82"
27/03/2026 12:37,"24,5",38,"9,2","1,91","8,50"
27/03/2026 13:07,"23,5",41,"9,5","1,71","8,67"
27/03/2026 13:37,"23,1",44,"10,2","1,58","9,10"
27/03/2026 14:07,"22,5",46,"10,3","1,47","9,19"
27/03/2026 14:37,"21,3",48,"9,8","1,32","8,95"
27/03/2026 15:07,"10,2",70,"5,0","0,37","6,66"
27/03/2026 15:37,"9,0",77,"5,2","0,26","6,79"
27/03/2026 16:07,"8,8",79,"5,4","0,24","6,88"
27/03/2026 16:37,"8,1",82,"5,2","0,19","6,82"
27/03/2026 17:07,"8,1",83,"5,4","0,18","6,91"
27/03/2026 17:37,"7,9",83,"5,2","0,18","6,82"
27/03/2026 18:07,"8,1",84,"5,6","0,17","6,99"
27/03/2026 18:37,"8,0",87,"6,0","0,14","7,19"
27/03/2026 19:07,"7,5",89,"5,8","0,11","7,12"
27/03/2026 19:37,"7,1",90,"5,6","0,10","7,02"
27/03/2026 20:07,"7,2",90,"5,7","0,10","7,06"
27/03/2026 20:37,"7,1",90,"5,6","0,10","7,02"
27/03/2026 21:07,"7,3",91,"5,9","0,09","7,19"
27/03/2026 21:37,"7,8",93,"6,7","0,07","7,59"
27/03/2026 22:07,"8,0",93,"6,9","0,08","7,69"
27/03/2026 22:37,"7,6",93,"6,5","0,07","7,49"
27/03/2026 23:07,"7,1",93,"6,0","0,07","7,25"
27/03/2026 23:37,"7,0",94,"6,1","0,06","7,28"
28/03/2026 00:07,"7,2",94,"6,3","0,06","7,38"
28/03/2026 00:37,"7,3",94,"6,4","0,06","7,43"
28/03/2026 01:07,"7,0",94,"6,1","0,06","7,28"
28/03/2026 01:37,"6,6",94,"5,7","0,06","7,10"
28/03/2026 02:07,"6,2",94,"5,3","0,06","6,91"
28/03/2026 02:37,"6,1",94,"5,2","0,06","6,87"
28/03/2026 03:07,"6,0",94,"5,1","0,06","6,82"
28/03/2026 03:37,"5,8",94,"4,9","0,06","6,73"
28/03/2026 04:07,"5,6",95,"4,9","0,05","6,72"
28/03/2026 04:37,"5,8",95,"5,1","0,05","6,81"
28/03/2026 05:07,"5,8",95,"5,1","0,05","6,81"
28/03/2026 05:37,"6,0",95,"5,3","0,05","6,90"
28/03/2026 06:07,"6,1",95,"5,4","0,05","6,94"
28/03/2026 06:37,"7,1",95,"6,4","0,05","7,41"
28/03/2026 07:07,"7,8",95,"7,0","0,05","7,75"
28/03/2026 07:37,"8,5",95,"7,7","0,06","8,11"
28/03/2026 08:07,"8,1",95,"7,3","0,05","7,90"
28/03/2026 08:37,"8,8",95,"8,0","0,06","8,27"
28/03/2026 09:07,"9,1",95,"8,3","0,06","8,43"
28/03/2026 09:37,"9,2",96,"8,6","0,05","8,57"
28/03/2026 10:07,"8,7",96,"8,1","0,04","8,30"
28/03/2026 10:37,"8,5",96,"7,9","0,04","8,20"
28/03/2026 11:07,"8,9",96,"8,3","0,05","8,41"
28/03/2026 11:37,"8,4",96,"7,8","0,04","8,14"
28/03/2026 12:07,"9,2",96,"8,6","0,05","8,57"
28/03/2026 12:37,"13,4",97,"12,9","0,05","11,28"
28/03/2026 13:07,"12,9",97,"12,4","0,04","10,93"
28/03/2026 13:37,"10,7",96,"10,1","0,05","9,43"
28/03/2026 14:07,"9,9",96,"9,3","0,05","8,96"
28/03/2026 14:37,"10,5",96,"9,9","0,05","9,31"
28/03/2026 15:07,"10,9",96,"10,3","0,05","9,55"
28/03/2026 15:37,"11,5",95,"10,7","0,07","9,81"
28/03/2026 16:07,"11,3",95,"10,5","0,07","9,69"
28/03/2026 16:37,"10,5",94,"9,6","0,08","9,12"
28/03/2026 17:07,"10,3",93,"9,2","0,09","8,91"
28/03/2026 17:37,"10,2",93,"9,1","0,09","8,85"
28/03/2026 18:07,"9,2",93,"8,1","0,08","8,30"
28/03/2026 18:37,"8,1",93,"7,0","0,08","7,74"
28/03/2026 19:07,"8,3",94,"7,4","0,07","7,92"
28/03/2026 19:37,"8,7",94,"7,8","0,07","8,13"
28/03/2026 20:07,"8,4",94,"7,5","0,07","7,97"
28/03/2026 20:37,"9,5",92,"8,3","0,09","8,37"
28/03/2026 21:07,"9,8",91,"8,4","0,11","8,44"
28/03/2026 21:37,"10,1",89,"8,4","0,14","8,42"
28/03/2026 22:07,"10,2",88,"8,3","0,15","8,37"
28/03/2026 22:37,"9,8",88,"7,9","0,15","8,16"
28/03/2026 23:07,"10,3",85,"7,9","0,19","8,14"
28/03/2026 23:37,"10,2",84,"7,6","0,20","7,99"
29/03/2026 00:07,"10,3",84,"7,7","0,20","8,04"
29/03/2026 00:37,"10,3",81,"7,2","0,24","7,76"
29/03/2026 01:07,"10,2",80,"6,9","0,25","7,61"
29/03/2026 01:37,"10,6",79,"7,1","0,27","7,71"
29/03/2026 03:07,"10,4",79,"6,9","0,26","7,61"
29/03/2026 03:37,"8,9",82,"6,0","0,21","7,18"
29/03/2026 04:07,"8,2",84,"5,7","0,17","7,03"
29/03/2026 04:37,"8,2",85,"5,8","0,16","7,12"
29/03/2026 05:07,"8,9",82,"6,0","0,21","7,18"
29/03/2026 05:37,"8,9",83,"6,2","0,19","7,27"
29/03/2026 06:07,"9,3",82,"6,4","0,21","7,37"
29/03/2026 06:37,"9,5",81,"6,4","0,23","7,37"
29/03/2026 07:07,"8,1",83,"5,4","0,18","6,91"
29/03/2026 07:37,"8,5",82,"5,6","0,20","7,00"
29/03/2026 08:07,"10,3",79,"6,8","0,26","7,57"
29/03/2026 08:37,"10,8",77,"6,9","0,30","7,61"
29/03/2026 09:07,"11,5",74,"7,0","0,35","7,64"
29/03/2026 09:37,"15,8",69,"10,1","0,56","9,29"
29/03/2026 10:07,"25,0",42,"11,2","1,84","9,67"
29/03/2026 10:37,"28,4",35,"11,5","2,51","9,73"
29/03/2026 11:07,"32,8",31,"13,4","3,43","10,92"
29/03/2026 11:37,"35,3",28,"14,0","4,12","11,24"
29/03/2026 12:07,"35,1",27,"13,3","4,13","10,73"
29/03/2026 12:37,"31,7",31,"12,5","3,23","10,30"
29/03/2026 13:07,"28,0",30,"8,8","2,65","8,16"
29/03/2026 13:37,"31,5",30,"11,8","3,24","9,86"
29/03/2026 14:07,"32,6",27,"11,2","3,59","9,41"
29/03/2026 14:37,"31,9",28,"11,1","3,40","9,40"
29/03/2026 15:07,"29,5",31,"10,6","2,84","9,15"
29/03/2026 15:37,"27,7",33,"10,0","2,49","8,83"
29/03/2026 16:07,"26,8",35,"10,1","2,29","8,91"
29/03/2026 16:37,"25,3",36,"9,2","2,06","8,43"
29/03/2026 17:07,"24,1",38,"8,9","1,86","8,31"
29/03/2026 17:37,"22,0",39,"7,4","1,61","7,57"
29/03/2026 18:07,"20,9",43,"7,8","1,41","7,83"
29/03/2026 18:37,"20,3",48,"8,9","1,24","8,44"
29/03/2026 19:07,"19,6",48,"8,3","1,19","8,10"
29/03/2026 19:37,"19,0",50,"8,3","1,10","8,15"
29/03/2026 20:07,"18,2",56,"9,3","0,92","8,70"
29/03/2026 20:37,"15,2",58,"7,0","0,73","7,53"
29/03/2026 21:07,"11,3",68,"5,6","0,43","6,94"
29/03/2026 21:37,"11,0",71,"5,9","0,38","7,11"
29/03/2026 22:07,"10,9",72,"6,0","0,37","7,16"
29/03/2026 22:37,"10,9",71,"5,8","0,38","7,06"
29/03/2026 23:07,"10,7",70,"5,4","0,39","6,88"
29/03/2026 23:37,"10,6",72,"5,8","0,36","7,03"
30/03/2026 00:07,"11,1",71,"6,0","0,38","7,15"
30/03/2026 00:37,"10,7",71,"5,7","0,37","6,97"
30/03/2026 01:07,"10,1",74,"5,7","0,32","7,00"
30/03/2026 01:37,"9,8",75,"5,6","0,30","6,96"
30/03/2026 02:07,"9,6",76,"5,6","0,29","6,96"
30/03/2026 02:37,"9,2",75,"5,0","0,29","6,70"
30/03/2026 03:07,"9,5",76,"5,5","0,28","6,92"
30/03/2026 03:37,"9,4",78,"5,8","0,26","7,05"
30/03/2026 04:07,"9,7",77,"5,9","0,28","7,10"
30/03/2026 04:37,"10,0",75,"5,8","0,31","7,05"
30/03/2026 05:07,"10,2",70,"5,0","0,37","6,66"
30/03/2026 05:37,"9,1",72,"4,3","0,32","6,39"
30/03/2026 06:07,"8,8",75,"4,6","0,28","6,53"
30/03/2026 06:37,"8,7",76,"4,7","0,27","6,57"
30/03/2026 07:07,"8,5",76,"4,5","0,27","6,49"
30/03/2026 07:37,"9,9",73,"5,3","0,33","6,82"
30/03/2026 08:07,"10,7",70,"5,4","0,39","6,88"
30/03/2026 08:37,"11,8",66,"5,6","0,47","6,95"
