Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
02/04/2026 04:29,"22,4",36,"6,6","1,73","7,15"
02/04/2026 04:44,"22,4",36,"6,6","1,73","7,15"
02/04/2026 04:59,"22,3",36,"6,5","1,72","7,11"
02/04/2026 05:14,"22,3",36,"6,5","1,72","7,11"
02/04/2026 05:29,"22,3",36,"6,5","1,72","7,11"
02/04/2026 05:44,"22,3",36,"6,5","1,72","7,11"
02/04/2026 05:59,"22,2",36,"6,4","1,71","7,07"
02/04/2026 06:14,"22,2",36,"6,4","1,71","7,07"
02/04/2026 06:29,"22,2",36,"6,4","1,71","7,07"
02/04/2026 06:44,"22,2",36,"6,4","1,71","7,07"
02/04/2026 06:59,"22,2",36,"6,4","1,71","7,07"
02/04/2026 07:14,"22,2",35,"6,0","1,74","6,87"
02/04/2026 07:29,"22,2",35,"6,0","1,74","6,87"
02/04/2026 07:44,"22,2",35,"6,0","1,74","6,87"
02/04/2026 07:59,"22,2",35,"6,0","1,74","6,87"
02/04/2026 08:14,"22,2",35,"6,0","1,74","6,87"
02/04/2026 08:29,"22,2",35,"6,0","1,74","6,87"
02/04/2026 08:44,"22,2",35,"6,0","1,74","6,87"
02/04/2026 08:59,"22,2",36,"6,4","1,71","7,07"
02/04/2026 09:14,"22,2",36,"6,4","1,71","7,07"
02/04/2026 09:29,"22,3",36,"6,5","1,72","7,11"
02/04/2026 09:44,"22,3",36,"6,5","1,72","7,11"
02/04/2026 09:59,"22,3",36,"6,5","1,72","7,11"
02/04/2026 10:14,"22,4",36,"6,6","1,73","7,15"
02/04/2026 10:29,"22,4",37,"7,0","1,71","7,35"
02/04/2026 10:44,"22,4",37,"7,0","1,71","7,35"
02/04/2026 10:59,"22,4",37,"7,0","1,71","7,35"
02/04/2026 11:14,"22,5",37,"7,1","1,72","7,39"
02/04/2026 11:29,"22,5",37,"7,1","1,72","7,39"
02/04/2026 11:44,"22,6",37,"7,2","1,73","7,43"
02/04/2026 11:59,"22,7",37,"7,3","1,74","7,48"
02/04/2026 12:14,"22,8",37,"7,3","1,75","7,52"
02/04/2026 12:29,"23,0",37,"7,6","1,78","7,63"
02/04/2026 12:44,"23,2",37,"7,7","1,79","7,69"
02/04/2026 12:59,"23,3",37,"7,8","1,80","7,74"
02/04/2026 13:14,"23,4",37,"7,9","1,81","7,78"
02/04/2026 13:29,"23,5",37,"8,0","1,82","7,82"
02/04/2026 13:44,"23,5",37,"8,0","1,82","7,82"
02/04/2026 13:59,"23,5",37,"8,0","1,82","7,82"
02/04/2026 14:14,"23,5",36,"7,6","1,85","7,61"
02/04/2026 14:29,"23,5",36,"7,6","1,85","7,61"
02/04/2026 14:44,"23,5",36,"7,6","1,85","7,61"
02/04/2026 14:59,"23,5",36,"7,6","1,86","7,63"
02/04/2026 15:14,"24,0",36,"8,0","1,91","7,83"
02/04/2026 15:29,"24,4",36,"8,4","1,96","8,01"
02/04/2026 15:44,"24,8",35,"8,3","2,03","7,97"
02/04/2026 15:59,"25,0",35,"8,5","2,07","8,08"
02/04/2026 16:14,"25,2",35,"8,6","2,08","8,15"
02/04/2026 16:29,"25,3",35,"8,7","2,10","8,19"
02/04/2026 16:44,"25,4",35,"8,8","2,11","8,24"
02/04/2026 16:59,"25,5",35,"8,9","2,12","8,29"
02/04/2026 17:14,"25,5",35,"8,9","2,12","8,29"
02/04/2026 17:29,"25,3",36,"9,2","2,06","8,43"
02/04/2026 17:44,"25,1",36,"9,0","2,04","8,33"
02/04/2026 17:59,"25,0",36,"8,9","2,03","8,29"
02/04/2026 18:14,"24,8",36,"8,7","2,00","8,19"
02/04/2026 18:29,"24,7",36,"8,6","1,99","8,15"
02/04/2026 18:44,"24,4",36,"8,4","1,96","8,01"
02/04/2026 18:59,"24,2",36,"8,2","1,93","7,92"
02/04/2026 19:14,"24,1",36,"8,1","1,92","7,88"
02/04/2026 19:29,"23,9",36,"7,9","1,90","7,79"
02/04/2026 19:44,"23,7",36,"7,7","1,88","7,70"
02/04/2026 19:59,"23,7",36,"7,7","1,87","7,68"
02/04/2026 20:14,"23,5",36,"7,6","1,85","7,61"
02/04/2026 20:29,"23,4",36,"7,5","1,84","7,57"
02/04/2026 20:44,"23,3",36,"7,4","1,83","7,53"
02/04/2026 20:59,"23,2",36,"7,3","1,82","7,48"
02/04/2026 21:14,"23,2",36,"7,3","1,82","7,48"
02/04/2026 21:29,"23,2",36,"7,3","1,82","7,48"
02/04/2026 21:44,"23,1",36,"7,2","1,81","7,44"
02/04/2026 21:59,"23,0",36,"7,1","1,80","7,40"
02/04/2026 22:14,"23,0",36,"7,1","1,80","7,40"
02/04/2026 22:29,"22,9",37,"7,4","1,76","7,56"
02/04/2026 22:44,"22,9",37,"7,4","1,76","7,56"
02/04/2026 22:59,"22,8",37,"7,3","1,75","7,52"
02/04/2026 23:14,"22,8",37,"7,3","1,75","7,52"
02/04/2026 23:29,"22,8",37,"7,3","1,75","7,52"
02/04/2026 23:44,"22,8",36,"6,9","1,78","7,32"
02/04/2026 23:59,"22,7",36,"6,9","1,77","7,27"
03/04/2026 00:14,"22,7",36,"6,9","1,77","7,27"
03/04/2026 00:29,"22,7",36,"6,9","1,77","7,27"
03/04/2026 00:44,"22,7",36,"6,9","1,77","7,27"
03/04/2026 00:59,"22,6",36,"6,8","1,75","7,23"
03/04/2026 01:14,"22,6",36,"6,8","1,75","7,23"
03/04/2026 01:29,"22,6",36,"6,8","1,75","7,23"
03/04/2026 01:44,"22,6",36,"6,8","1,75","7,23"
03/04/2026 01:59,"22,5",36,"6,7","1,74","7,19"
03/04/2026 02:14,"22,5",36,"6,7","1,74","7,19"
03/04/2026 02:29,"22,5",36,"6,7","1,74","7,19"
03/04/2026 02:44,"22,5",36,"6,7","1,74","7,19"
03/04/2026 02:59,"22,4",36,"6,6","1,73","7,15"
03/04/2026 03:14,"22,4",36,"6,6","1,73","7,15"
03/04/2026 03:29,"22,3",36,"6,5","1,72","7,11"
03/04/2026 03:44,"22,3",36,"6,5","1,72","7,11"
03/04/2026 03:59,"22,3",36,"6,5","1,72","7,11"
03/04/2026 04:14,"22,2",36,"6,4","1,71","7,07"
03/04/2026 04:29,"22,2",36,"6,4","1,71","7,07"
03/04/2026 04:44,"22,2",36,"6,4","1,71","7,07"
03/04/2026 04:59,"22,2",36,"6,4","1,71","7,07"
03/04/2026 05:14,"22,2",36,"6,4","1,71","7,07"
03/04/2026 05:29,"22,2",36,"6,4","1,71","7,07"
03/04/2026 05:44,"22,2",36,"6,4","1,71","7,07"
03/04/2026 05:59,"22,2",36,"6,4","1,71","7,07"
03/04/2026 06:14,"22,1",36,"6,3","1,70","7,03"
03/04/2026 06:29,"22,1",36,"6,3","1,70","7,03"
03/04/2026 06:44,"22,1",36,"6,3","1,70","7,03"
03/04/2026 06:59,"22,1",36,"6,3","1,70","7,03"
03/04/2026 07:14,"22,1",36,"6,3","1,70","7,03"
03/04/2026 07:29,"22,0",36,"6,3","1,70","7,01"
03/04/2026 07:44,"22,0",36,"6,2","1,69","6,99"
03/04/2026 07:59,"22,0",36,"6,2","1,69","6,99"
03/04/2026 08:14,"22,0",36,"6,2","1,69","6,99"
03/04/2026 08:29,"22,1",36,"6,3","1,70","7,03"
03/04/2026 08:44,"22,1",36,"6,3","1,70","7,03"
03/04/2026 08:59,"22,2",36,"6,4","1,71","7,07"
03/04/2026 09:14,"22,2",36,"6,4","1,71","7,07"
03/04/2026 09:29,"22,2",36,"6,4","1,71","7,07"
03/04/2026 09:44,"22,3",36,"6,5","1,72","7,11"
03/04/2026 09:59,"22,4",37,"7,0","1,71","7,35"
03/04/2026 10:14,"22,4",37,"7,0","1,71","7,35"
03/04/2026 10:29,"22,5",37,"7,1","1,72","7,39"
03/04/2026 10:44,"22,5",37,"7,1","1,72","7,39"
03/04/2026 10:59,"22,6",37,"7,2","1,73","7,43"
03/04/2026 11:14,"22,6",37,"7,2","1,73","7,43"
03/04/2026 11:29,"22,7",37,"7,3","1,74","7,48"
03/04/2026 11:44,"22,8",37,"7,3","1,75","7,52"
03/04/2026 11:59,"23,0",37,"7,5","1,77","7,60"
03/04/2026 12:14,"23,2",37,"7,7","1,79","7,69"
03/04/2026 12:29,"23,5",37,"8,0","1,82","7,82"
03/04/2026 12:44,"23,7",37,"8,1","1,85","7,91"
03/04/2026 12:59,"24,1",37,"8,5","1,89","8,10"
03/04/2026 13:14,"24,4",36,"8,4","1,96","8,01"
03/04/2026 13:29,"24,7",36,"8,6","1,99","8,15"
03/04/2026 13:44,"25,1",36,"9,0","2,04","8,33"
03/04/2026 13:59,"25,5",36,"9,3","2,08","8,50"
03/04/2026 14:14,"25,8",36,"9,6","2,13","8,67"
03/04/2026 14:29,"25,9",36,"9,7","2,14","8,72"
03/04/2026 14:44,"25,9",36,"9,7","2,14","8,72"
03/04/2026 14:59,"25,8",36,"9,6","2,13","8,69"
03/04/2026 15:14,"26,0",36,"9,8","2,15","8,76"
03/04/2026 15:29,"26,0",36,"9,8","2,16","8,79"
03/04/2026 15:44,"26,4",36,"10,1","2,20","8,96"
03/04/2026 15:59,"26,8",36,"10,4","2,25","9,14"
03/04/2026 16:14,"26,9",36,"10,6","2,27","9,21"
03/04/2026 16:29,"26,9",36,"10,6","2,27","9,21"
03/04/2026 16:44,"27,0",36,"10,7","2,28","9,26"
03/04/2026 16:59,"27,2",36,"10,8","2,31","9,37"
03/04/2026 17:14,"27,2",36,"10,8","2,31","9,37"
03/04/2026 17:29,"27,2",36,"10,8","2,31","9,37"
03/04/2026 17:44,"27,1",36,"10,7","2,30","9,32"
03/04/2026 17:59,"26,8",36,"10,5","2,26","9,16"
03/04/2026 18:14,"26,7",36,"10,4","2,24","9,11"
03/04/2026 18:29,"26,6",36,"10,3","2,23","9,06"
03/04/2026 18:44,"26,7",36,"10,4","2,24","9,11"
03/04/2026 18:59,"26,5",36,"10,2","2,21","8,99"
03/04/2026 19:14,"26,2",37,"10,4","2,14","9,11"
03/04/2026 19:29,"25,9",37,"10,1","2,11","8,96"
03/04/2026 19:44,"25,7",37,"9,9","2,08","8,86"
03/04/2026 19:59,"25,5",37,"9,7","2,06","8,76"
03/04/2026 20:14,"25,3",37,"9,6","2,03","8,66"
03/04/2026 20:29,"25,2",37,"9,5","2,02","8,61"
03/04/2026 20:44,"25,0",37,"9,3","2,00","8,52"
03/04/2026 20:59,"24,9",37,"9,2","1,98","8,47"
03/04/2026 21:14,"24,8",37,"9,1","1,97","8,42"
03/04/2026 21:29,"24,7",37,"9,0","1,96","8,37"
03/04/2026 21:44,"24,7",37,"9,0","1,96","8,37"
03/04/2026 21:59,"24,6",38,"9,3","1,92","8,55"
03/04/2026 22:14,"24,5",38,"9,2","1,91","8,50"
03/04/2026 22:29,"24,5",38,"9,2","1,91","8,50"
03/04/2026 22:44,"24,4",38,"9,2","1,89","8,46"
03/04/2026 22:59,"24,3",38,"9,1","1,88","8,41"
03/04/2026 23:14,"24,3",38,"9,1","1,88","8,41"
03/04/2026 23:29,"24,2",38,"9,0","1,87","8,36"
03/04/2026 23:44,"24,2",38,"9,0","1,87","8,36"
03/04/2026 23:59,"24,2",38,"9,0","1,87","8,36"
04/04/2026 00:14,"24,2",38,"9,0","1,87","8,36"
04/04/2026 00:29,"24,1",38,"8,9","1,86","8,31"
04/04/2026 00:44,"24,1",38,"8,9","1,86","8,31"
04/04/2026 00:59,"24,0",38,"8,8","1,85","8,27"
04/04/2026 01:14,"24,0",38,"8,8","1,85","8,27"
04/04/2026 01:29,"24,0",38,"8,8","1,85","8,27"
04/04/2026 01:44,"23,9",38,"8,7","1,84","8,22"
04/04/2026 01:59,"23,9",38,"8,7","1,84","8,22"
04/04/2026 02:14,"23,9",38,"8,7","1,84","8,22"
04/04/2026 02:29,"23,8",38,"8,6","1,83","8,17"
04/04/2026 02:44,"23,8",38,"8,6","1,83","8,17"
04/04/2026 02:59,"23,8",38,"8,6","1,83","8,17"
04/04/2026 03:14,"23,8",38,"8,6","1,83","8,17"
04/04/2026 03:29,"23,7",38,"8,5","1,82","8,13"
04/04/2026 03:44,"23,7",38,"8,5","1,82","8,13"
04/04/2026 03:59,"23,7",38,"8,5","1,82","8,13"
04/04/2026 04:14,"23,7",38,"8,5","1,82","8,13"
04/04/2026 04:29,"23,7",38,"8,5","1,82","8,13"
04/04/2026 04:44,"23,7",38,"8,5","1,82","8,13"
04/04/2026 04:59,"23,7",38,"8,5","1,82","8,13"
04/04/2026 05:14,"23,6",38,"8,4","1,81","8,08"
04/04/2026 05:29,"23,6",38,"8,4","1,81","8,08"
04/04/2026 05:44,"23,6",38,"8,4","1,81","8,08"
04/04/2026 05:59,"23,6",38,"8,4","1,81","8,08"
04/04/2026 06:14,"23,6",38,"8,4","1,81","8,08"
04/04/2026 06:29,"23,6",38,"8,4","1,81","8,08"
04/04/2026 06:44,"23,5",38,"8,4","1,80","8,04"
04/04/2026 06:59,"23,5",38,"8,4","1,80","8,04"
04/04/2026 07:14,"23,5",38,"8,4","1,80","8,04"
04/04/2026 07:29,"23,5",38,"8,4","1,80","8,04"
04/04/2026 07:44,"23,5",38,"8,4","1,80","8,04"
04/04/2026 07:59,"23,4",38,"8,3","1,78","7,99"
04/04/2026 08:14,"23,4",38,"8,3","1,78","7,99"
04/04/2026 08:29,"23,4",38,"8,3","1,78","7,99"
04/04/2026 08:44,"23,4",38,"8,3","1,78","7,99"
04/04/2026 08:59,"23,4",38,"8,3","1,78","7,99"
04/04/2026 09:14,"23,4",38,"8,3","1,78","7,99"
04/04/2026 09:29,"23,5",38,"8,3","1,79","8,01"
04/04/2026 09:44,"23,5",39,"8,7","1,77","8,25"
04/04/2026 09:59,"23,5",39,"8,7","1,77","8,25"
04/04/2026 10:14,"23,5",39,"8,7","1,77","8,25"
04/04/2026 10:29,"23,5",39,"8,7","1,77","8,25"
04/04/2026 10:44,"23,5",39,"8,7","1,77","8,25"
04/04/2026 10:59,"23,6",39,"8,8","1,78","8,29"
04/04/2026 11:14,"23,7",39,"8,9","1,79","8,34"
04/04/2026 11:29,"23,7",39,"8,9","1,79","8,34"
04/04/2026 11:44,"23,7",39,"8,9","1,79","8,34"
04/04/2026 11:59,"23,7",39,"8,9","1,79","8,34"
04/04/2026 12:14,"23,8",39,"9,0","1,80","8,39"
04/04/2026 12:29,"23,9",39,"9,1","1,81","8,44"
04/04/2026 12:44,"23,9",39,"9,1","1,81","8,44"
04/04/2026 12:59,"24,0",39,"9,2","1,82","8,49"
04/04/2026 13:14,"24,2",39,"9,4","1,84","8,58"
04/04/2026 13:29,"24,5",39,"9,6","1,88","8,73"
04/04/2026 13:44,"24,9",38,"9,6","1,95","8,70"
04/04/2026 13:59,"25,3",38,"10,0","2,01","8,92"
04/04/2026 14:14,"25,9",38,"10,5","2,07","9,20"
04/04/2026 14:29,"26,3",38,"10,9","2,13","9,43"
04/04/2026 14:44,"26,7",37,"10,8","2,21","9,37"
04/04/2026 14:59,"26,9",37,"11,0","2,23","9,47"
04/04/2026 15:14,"26,8",37,"10,9","2,22","9,42"
04/04/2026 15:29,"26,6",38,"11,1","2,16","9,57"
04/04/2026 15:44,"26,3",38,"10,8","2,12","9,41"
04/04/2026 15:59,"26,2",38,"10,8","2,11","9,35"
04/04/2026 16:14,"26,0",38,"10,6","2,08","9,25"
04/04/2026 16:29,"25,9",38,"10,5","2,07","9,20"
04/04/2026 16:44,"25,9",38,"10,5","2,07","9,20"
04/04/2026 16:59,"25,9",39,"10,9","2,04","9,44"
04/04/2026 17:14,"25,9",39,"10,9","2,04","9,44"
04/04/2026 17:29,"26,1",39,"11,1","2,06","9,55"
04/04/2026 17:44,"26,4",38,"10,9","2,13","9,46"
04/04/2026 17:59,"26,5",38,"11,1","2,15","9,54"
04/04/2026 18:14,"26,7",38,"11,2","2,17","9,62"
04/04/2026 18:29,"26,7",38,"11,2","2,17","9,62"
04/04/2026 18:44,"26,7",38,"11,2","2,17","9,62"
04/04/2026 18:59,"26,6",38,"11,1","2,16","9,57"
04/04/2026 19:14,"26,4",38,"10,9","2,13","9,46"
04/04/2026 19:29,"26,2",39,"11,1","2,07","9,60"
04/04/2026 19:44,"25,9",39,"10,9","2,04","9,44"
04/04/2026 19:59,"25,7",39,"10,7","2,01","9,34"
04/04/2026 20:14,"25,6",39,"10,6","2,00","9,28"
04/04/2026 20:29,"25,5",39,"10,5","1,99","9,23"
04/04/2026 20:44,"25,3",39,"10,3","1,97","9,13"
04/04/2026 20:59,"25,2",39,"10,3","1,96","9,08"
04/04/2026 21:14,"25,1",39,"10,2","1,94","9,03"
04/04/2026 21:29,"25,0",39,"10,1","1,93","8,98"
04/04/2026 21:44,"24,9",39,"10,0","1,92","8,93"
04/04/2026 21:59,"24,9",39,"10,0","1,92","8,93"
04/04/2026 22:14,"24,8",39,"9,9","1,91","8,88"
04/04/2026 22:29,"24,7",39,"9,8","1,90","8,83"
04/04/2026 22:44,"24,7",39,"9,8","1,90","8,83"
04/04/2026 22:59,"24,7",39,"9,8","1,90","8,83"
04/04/2026 23:14,"24,6",39,"9,7","1,89","8,78"
04/04/2026 23:29,"24,5",39,"9,7","1,88","8,75"
04/04/2026 23:44,"24,5",39,"9,6","1,88","8,73"
04/04/2026 23:59,"24,5",39,"9,6","1,88","8,73"
05/04/2026 00:14,"24,4",39,"9,5","1,86","8,68"
05/04/2026 00:29,"24,4",39,"9,5","1,86","8,68"
05/04/2026 00:44,"24,3",39,"9,5","1,85","8,63"
05/04/2026 00:59,"24,3",39,"9,5","1,85","8,63"
05/04/2026 01:14,"24,2",39,"9,4","1,84","8,58"
05/04/2026 01:29,"24,2",39,"9,4","1,84","8,58"
05/04/2026 01:44,"24,2",39,"9,4","1,84","8,58"
05/04/2026 01:59,"24,2",39,"9,4","1,84","8,58"
05/04/2026 02:14,"24,2",39,"9,4","1,84","8,58"
05/04/2026 02:29,"24,1",39,"9,3","1,83","8,53"
05/04/2026 02:44,"24,1",39,"9,3","1,83","8,53"
05/04/2026 02:59,"24,1",39,"9,3","1,83","8,53"
05/04/2026 03:14,"24,0",39,"9,2","1,82","8,49"
05/04/2026 03:29,"24,0",39,"9,2","1,82","8,49"
05/04/2026 03:44,"24,0",39,"9,2","1,82","8,49"
05/04/2026 03:59,"23,9",39,"9,1","1,81","8,44"
05/04/2026 04:14,"23,9",39,"9,1","1,81","8,44"
05/04/2026 04:29,"23,9",39,"9,1","1,81","8,44"
05/04/2026 04:44,"23,9",39,"9,1","1,81","8,44"
05/04/2026 04:59,"23,8",39,"9,0","1,80","8,39"
05/04/2026 05:14,"23,8",39,"9,0","1,80","8,39"
05/04/2026 05:29,"23,8",38,"8,6","1,83","8,17"
05/04/2026 05:44,"23,8",38,"8,6","1,83","8,17"
05/04/2026 05:59,"23,7",38,"8,5","1,82","8,13"
05/04/2026 06:14,"23,7",38,"8,5","1,82","8,13"
05/04/2026 06:29,"23,7",38,"8,5","1,82","8,13"
05/04/2026 06:44,"23,7",38,"8,5","1,82","8,13"
05/04/2026 06:59,"23,7",38,"8,5","1,82","8,13"
05/04/2026 07:14,"23,7",38,"8,5","1,82","8,13"
05/04/2026 07:29,"23,7",38,"8,5","1,82","8,13"
05/04/2026 07:44,"23,6",38,"8,4","1,81","8,08"
05/04/2026 07:59,"23,6",38,"8,4","1,81","8,08"
05/04/2026 08:14,"23,6",38,"8,4","1,81","8,08"
05/04/2026 08:29,"23,7",39,"8,9","1,79","8,34"
05/04/2026 08:44,"23,7",39,"8,9","1,79","8,34"
05/04/2026 08:59,"23,7",39,"8,9","1,79","8,34"
05/04/2026 09:14,"23,7",39,"8,9","1,79","8,34"
05/04/2026 09:29,"23,7",39,"8,9","1,79","8,34"
05/04/2026 09:44,"23,7",39,"8,9","1,79","8,34"
05/04/2026 09:59,"23,8",39,"9,0","1,80","8,39"
05/04/2026 10:14,"23,8",39,"9,0","1,80","8,39"
05/04/2026 10:29,"23,8",39,"9,0","1,80","8,39"
05/04/2026 10:44,"23,9",39,"9,1","1,81","8,44"
05/04/2026 10:59,"23,9",39,"9,1","1,81","8,44"
05/04/2026 11:14,"23,9",39,"9,1","1,81","8,44"
05/04/2026 11:29,"24,0",39,"9,2","1,82","8,49"
05/04/2026 11:44,"24,1",39,"9,3","1,83","8,53"
05/04/2026 11:59,"24,2",39,"9,4","1,84","8,58"
05/04/2026 12:14,"24,4",39,"9,5","1,86","8,68"
05/04/2026 12:29,"24,6",39,"9,7","1,89","8,78"
05/04/2026 12:44,"24,7",39,"9,8","1,90","8,83"
05/04/2026 12:59,"25,0",39,"10,1","1,93","8,98"
05/04/2026 13:14,"25,2",39,"10,3","1,96","9,08"
05/04/2026 13:29,"25,5",39,"10,6","2,00","9,26"
05/04/2026 13:44,"25,9",39,"10,9","2,04","9,44"
05/04/2026 13:59,"26,3",38,"10,8","2,12","9,38"
05/04/2026 14:14,"26,6",38,"11,1","2,16","9,57"
05/04/2026 14:29,"27,0",38,"11,5","2,21","9,78"
05/04/2026 14:44,"27,4",38,"11,8","2,26","10,00"
05/04/2026 14:59,"27,6",38,"12,0","2,29","10,11"
05/04/2026 15:14,"27,5",38,"11,9","2,28","10,05"
05/04/2026 15:29,"27,5",38,"12,0","2,28","10,08"
05/04/2026 15:44,"27,7",38,"12,1","2,30","10,16"
05/04/2026 15:59,"27,8",38,"12,2","2,32","10,22"
05/04/2026 16:14,"27,8",38,"12,2","2,32","10,22"
05/04/2026 16:29,"27,7",38,"12,1","2,30","10,16"
05/04/2026 16:44,"27,7",38,"12,1","2,30","10,16"
05/04/2026 16:59,"27,8",38,"12,2","2,32","10,22"
05/04/2026 17:14,"28,0",38,"12,4","2,34","10,33"
05/04/2026 17:29,"28,0",38,"12,4","2,34","10,33"
05/04/2026 17:44,"28,0",38,"12,4","2,34","10,33"
05/04/2026 17:59,"27,9",38,"12,3","2,33","10,28"
05/04/2026 18:14,"27,6",38,"12,0","2,29","10,11"
05/04/2026 18:29,"27,3",38,"11,7","2,24","9,92"
05/04/2026 18:44,"27,0",39,"11,9","2,17","10,04"
05/04/2026 18:59,"26,8",39,"11,7","2,15","9,93"
05/04/2026 19:14,"26,6",39,"11,5","2,12","9,82"
05/04/2026 19:29,"26,4",39,"11,3","2,10","9,71"
05/04/2026 19:44,"26,3",39,"11,2","2,09","9,65"
05/04/2026 19:59,"26,2",39,"11,1","2,07","9,60"
05/04/2026 20:14,"26,0",39,"11,0","2,05","9,49"
05/04/2026 20:29,"25,9",39,"10,9","2,04","9,44"
05/04/2026 20:44,"25,8",39,"10,8","2,03","9,39"
05/04/2026 20:59,"25,7",39,"10,7","2,01","9,34"
05/04/2026 21:14,"25,7",39,"10,7","2,01","9,34"
05/04/2026 21:29,"25,6",39,"10,6","2,00","9,28"
05/04/2026 21:44,"25,5",40,"10,9","1,96","9,47"
05/04/2026 21:59,"25,5",40,"10,9","1,96","9,47"
05/04/2026 22:14,"25,4",40,"10,8","1,95","9,42"
05/04/2026 22:29,"25,4",40,"10,8","1,95","9,42"
05/04/2026 22:44,"25,3",40,"10,7","1,93","9,36"
05/04/2026 22:59,"25,3",40,"10,7","1,93","9,34"
05/04/2026 23:14,"25,2",40,"10,6","1,92","9,31"
05/04/2026 23:29,"25,2",40,"10,6","1,92","9,31"
05/04/2026 23:44,"25,2",40,"10,6","1,92","9,31"
05/04/2026 23:59,"25,1",40,"10,5","1,91","9,26"
06/04/2026 00:14,"25,1",40,"10,5","1,91","9,26"
06/04/2026 00:29,"25,1",40,"10,5","1,91","9,26"
06/04/2026 00:44,"25,0",40,"10,5","1,90","9,21"
06/04/2026 00:59,"25,0",40,"10,5","1,90","9,21"
06/04/2026 01:14,"25,0",40,"10,5","1,90","9,21"
06/04/2026 01:29,"24,9",40,"10,4","1,89","9,16"
06/04/2026 01:44,"24,9",40,"10,4","1,89","9,16"
06/04/2026 01:59,"24,9",40,"10,4","1,89","9,16"
06/04/2026 02:14,"24,8",40,"10,3","1,88","9,10"
06/04/2026 02:29,"24,8",40,"10,3","1,88","9,10"
06/04/2026 02:44,"24,8",40,"10,3","1,88","9,10"
06/04/2026 02:59,"24,8",40,"10,3","1,88","9,10"
06/04/2026 03:14,"24,7",40,"10,2","1,87","9,05"
06/04/2026 03:29,"24,7",40,"10,2","1,87","9,05"
06/04/2026 03:44,"24,7",40,"10,2","1,87","9,05"
06/04/2026 03:59,"24,7",40,"10,2","1,87","9,05"
06/04/2026 04:14,"24,7",40,"10,2","1,87","9,05"
06/04/2026 04:29,"24,7",40,"10,2","1,87","9,05"
06/04/2026 04:44,"24,6",40,"10,1","1,86","9,00"
06/04/2026 04:59,"24,6",40,"10,1","1,86","9,00"
06/04/2026 05:14,"24,6",40,"10,1","1,86","9,00"
06/04/2026 05:29,"24,6",40,"10,1","1,86","9,00"
06/04/2026 05:44,"24,5",40,"10,0","1,84","8,95"
06/04/2026 05:59,"24,5",40,"10,0","1,84","8,95"
06/04/2026 06:14,"24,5",40,"10,0","1,84","8,95"
06/04/2026 06:29,"24,5",40,"10,0","1,84","8,95"
06/04/2026 06:44,"24,4",40,"9,9","1,83","8,90"
06/04/2026 06:59,"24,4",40,"9,9","1,83","8,90"
06/04/2026 07:14,"24,4",40,"9,9","1,83","8,90"
06/04/2026 07:29,"24,4",40,"9,9","1,83","8,90"
06/04/2026 07:44,"24,4",40,"9,9","1,83","8,90"
06/04/2026 07:59,"24,3",40,"9,8","1,82","8,85"
06/04/2026 08:14,"24,3",40,"9,8","1,82","8,85"
06/04/2026 08:29,"24,4",40,"9,9","1,83","8,90"
06/04/2026 08:44,"24,4",40,"9,9","1,83","8,90"
06/04/2026 08:59,"24,4",40,"9,9","1,83","8,90"
06/04/2026 09:14,"24,5",40,"10,0","1,84","8,95"
06/04/2026 09:29,"24,5",40,"10,0","1,84","8,95"
06/04/2026 09:44,"24,5",40,"10,0","1,84","8,95"
06/04/2026 09:59,"24,6",40,"10,1","1,86","9,00"
06/04/2026 10:14,"24,6",41,"10,5","1,82","9,23"
06/04/2026 10:29,"24,6",41,"10,5","1,82","9,23"
06/04/2026 10:44,"24,6",41,"10,5","1,82","9,23"
06/04/2026 10:59,"24,7",41,"10,6","1,84","9,28"
06/04/2026 11:14,"24,7",41,"10,6","1,84","9,28"
06/04/2026 11:29,"24,7",41,"10,6","1,84","9,28"
06/04/2026 11:44,"24,8",41,"10,6","1,85","9,33"
06/04/2026 11:59,"25,0",41,"10,8","1,87","9,44"
06/04/2026 12:14,"25,2",41,"11,0","1,89","9,54"
06/04/2026 12:29,"25,4",40,"10,8","1,95","9,42"
06/04/2026 12:44,"25,7",40,"11,1","1,98","9,58"
06/04/2026 12:59,"26,0",40,"11,3","2,01","9,71"
06/04/2026 13:14,"26,3",40,"11,6","2,05","9,90"
06/04/2026 13:29,"26,6",40,"11,9","2,09","10,07"
06/04/2026 13:44,"26,9",39,"11,8","2,16","9,98"
06/04/2026 13:59,"27,2",39,"12,0","2,20","10,15"
06/04/2026 14:14,"27,6",39,"12,4","2,25","10,37"
06/04/2026 14:29,"27,8",39,"12,6","2,28","10,49"
06/04/2026 14:44,"27,7",39,"12,5","2,27","10,43"
06/04/2026 14:59,"27,8",39,"12,6","2,28","10,49"
06/04/2026 15:14,"28,0",39,"12,8","2,31","10,61"
06/04/2026 15:29,"28,1",39,"12,8","2,32","10,66"
06/04/2026 15:44,"27,9",39,"12,7","2,29","10,55"
06/04/2026 15:59,"27,7",39,"12,5","2,27","10,43"
06/04/2026 16:14,"27,7",39,"12,5","2,27","10,43"
06/04/2026 16:29,"28,2",39,"12,9","2,33","10,72"
06/04/2026 16:44,"28,5",39,"13,2","2,37","10,90"
06/04/2026 16:59,"28,8",38,"13,0","2,45","10,77"
